BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,6,400,202603,6,1500,211155,1319252,"COLORADO",8,2026,"March","Winter Weather","Z",40,"N DOUGLAS COUNTY BELOW 6000 FEET / DENVER / W ADAMS & ARAPAHOE COUNTIES / E BROOMFIELD COUNTY","BOU","06-MAR-26 04:00:00","MST-7","06-MAR-26 15:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Snow moved into the north central mountains of Colorado during the evening hours of March 5th and spread eastward during the early morning hours of March 6th. Localized heavy snow occurred along the Continental Divide in Grand and Boulder Counties where 18 to 24 inches of snow fell. Based on the Eldora webcam, snowfall rates of 3 inches an hour or slightly more occurred during the morning hours of March 6th. Roads became snow covered, mainly in the mountains during the morning hours on March 6th.","Snowfall reports showed 3 to 9 inches of snow fell across the zone, heaviest over southeast Denver and Aurora where 6 to inches of snow fell. To the north, 3 to 5 inches fell over the northern suburbs of Denver.","CSV"
202603,6,500,202603,6,2000,211155,1319253,"COLORADO",8,2026,"March","Winter Weather","Z",41,"ELBERT / C & E DOUGLAS COUNTIES ABOVE 6000 FEET","BOU","06-MAR-26 05:00:00","MST-7","06-MAR-26 20:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Snow moved into the north central mountains of Colorado during the evening hours of March 5th and spread eastward during the early morning hours of March 6th. Localized heavy snow occurred along the Continental Divide in Grand and Boulder Counties where 18 to 24 inches of snow fell. Based on the Eldora webcam, snowfall rates of 3 inches an hour or slightly more occurred during the morning hours of March 6th. Roads became snow covered, mainly in the mountains during the morning hours on March 6th.","Snowfall reports showed 4 to 12 inches of snow fell across the zone, heaviest over Douglas County and in the Castle Rock area.","CSV"
202603,6,700,202603,6,2000,211155,1319255,"COLORADO",8,2026,"March","Winter Weather","Z",45,"C & E ADAMS & ARAPAHOE COUNTIES","BOU","06-MAR-26 07:00:00","MST-7","06-MAR-26 20:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Snow moved into the north central mountains of Colorado during the evening hours of March 5th and spread eastward during the early morning hours of March 6th. Localized heavy snow occurred along the Continental Divide in Grand and Boulder Counties where 18 to 24 inches of snow fell. Based on the Eldora webcam, snowfall rates of 3 inches an hour or slightly more occurred during the morning hours of March 6th. Roads became snow covered, mainly in the mountains during the morning hours on March 6th.","Snowfall reports showed 3 to 6 inches of snow fell across the zone.","CSV"
202603,13,1000,202603,13,1800,211357,1320439,"INDIANA",18,2026,"March","High Wind","Z",73,"RIPLEY","ILN","13-MAR-26 10:00:00","EST-5","13-MAR-26 18:00:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracked east through the Great Lakes, combining with a low level jet over the Ohio Valley that shifted east in the afternoon.","A gust to 58 mph was measured at Penntown. The EMA reported that multiple large trees were blown down. Osgood was hit hardest.","CSV"
202603,13,900,202603,13,1500,211364,1320480,"KENTUCKY",21,2026,"March","Strong Wind","Z",97,"BRACKEN","ILN","13-MAR-26 09:00:00","EST-5","13-MAR-26 15:00:00","0","0","0","0",,,"Mesonet","40.00","MG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracked east through the Great Lakes, combining with a low level jet over the Ohio Valley that shifted east in the afternoon.","The CWOP observer in Brooksville measured a 46 mph gust.","CSV"
202603,13,1000,202603,13,1800,211365,1320489,"OHIO",39,2026,"March","Strong Wind","Z",35,"AUGLAIZE","ILN","13-MAR-26 10:00:00","EST-5","13-MAR-26 18:00:00","0","0","0","0",,,"Mesonet","49.00","MG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracked east through the Great Lakes, combining with a low level jet over the Ohio Valley that shifted east in the afternoon.","The CWOP observer in New Bremen recorded a 56 mph gust. The observer in New Knoxville and another in Wapakoneta both measured a gust to 52 mph. In Minster, a gust to 48 mph was recorded.","CSV"
202603,13,1000,202603,13,1800,211365,1320496,"OHIO",39,2026,"March","Strong Wind","Z",53,"CLARK","ILN","13-MAR-26 10:00:00","EST-5","13-MAR-26 18:00:00","0","0","0","0",,,"Mesonet","43.00","MG",,,,,,,,,,,,,,,,,,,,"A deep low pressure system tracked east through the Great Lakes, combining with a low level jet over the Ohio Valley that shifted east in the afternoon.","The CWOP observer in Springfield measured a 46 mph gust.","CSV"
202603,10,2010,202603,10,2014,210343,1312178,"LAKE MICHIGAN",91,2026,"March","Marine Thunderstorm Wind","Z",741,"WILMETTE HARBOR TO NORTHERLY ISLAND IL","LOT","10-MAR-26 20:10:00","CST-6","10-MAR-26 20:14:00","0","0","0","0","0.00K","0.00K","C-MAN Station","39.00","MG",,,,,,,,,,"0","N","HARRISON-DEVER CRIB","0","N","HARRISON-DEVER CRIB","41.92","-87.57","41.92","-87.57","Scattered severe thunderstorms moved across southern Lake Michigan during the evening of March 10th.","","CSV"
202603,10,1557,202603,10,1558,210341,1318795,"ILLINOIS",17,2026,"March","Tornado","C",105,"LIVINGSTON","LOT","10-MAR-26 15:57:00","CST-6","10-MAR-26 15:58:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,"EFU","0.25","10",,,,,".71","E","CAYUGA",".9","ENE","CAYUGA","40.9408","-88.5665","40.9436","-88.5634","Scattered severe thunderstorms produced numerous tornadoes and large to giant hail as they moved across northern Illinois during the late afternoon and evening of March 10th. Included in the 9 total tornadoes in northeast Illinois that day is an EF-3 which tracked from the south side of Kankakee into Newton and Jasper counties in Indiana and devastated a portion of Aroma Park. There were two primary corridors of large hail; one extending from northern Will County into the city of Chicago, which produced hail upwards of 4.8 inches in diameter, and another from central Livingston County extending east across Kankakee County. Nearly a dozen individual reports of hail greater than 4 inches came out of this southernmost corridor, and a 6.6 inch hailstone found in Kankakee is pending as the new Illinois state record.","A Livingston County deputy reported a brief tornado near 2200 North Road and old US-66 east of the community of Cayuga. The time and location of the report was consistent with rotation indicated by radar. There is no known damage that was caused by the tornado.","CSV"
202603,10,1834,202603,10,1835,210341,1320587,"ILLINOIS",17,2026,"March","Hail","C",37,"DE KALB","LOT","10-MAR-26 18:34:00","CST-6","10-MAR-26 18:35:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"0","N","SOMONAUK","0","N","SOMONAUK","41.63","-88.68","41.63","-88.68","Scattered severe thunderstorms produced numerous tornadoes and large to giant hail as they moved across northern Illinois during the late afternoon and evening of March 10th. Included in the 9 total tornadoes in northeast Illinois that day is an EF-3 which tracked from the south side of Kankakee into Newton and Jasper counties in Indiana and devastated a portion of Aroma Park. There were two primary corridors of large hail; one extending from northern Will County into the city of Chicago, which produced hail upwards of 4.8 inches in diameter, and another from central Livingston County extending east across Kankakee County. Nearly a dozen individual reports of hail greater than 4 inches came out of this southernmost corridor, and a 6.6 inch hailstone found in Kankakee is pending as the new Illinois state record.","","CSV"
202603,10,1858,202603,10,1858,210341,1320590,"ILLINOIS",17,2026,"March","Thunderstorm Wind","C",201,"WINNEBAGO","LOT","10-MAR-26 18:58:00","CST-6","10-MAR-26 18:58:00","0","0","0","0","0.00K","0.00K","Public","56.00","EG",,,,,,,,,,"4.52","NE","PECATONICA","4.52","NE","PECATONICA","42.35","-89.29","42.35","-89.29","Scattered severe thunderstorms produced numerous tornadoes and large to giant hail as they moved across northern Illinois during the late afternoon and evening of March 10th. Included in the 9 total tornadoes in northeast Illinois that day is an EF-3 which tracked from the south side of Kankakee into Newton and Jasper counties in Indiana and devastated a portion of Aroma Park. There were two primary corridors of large hail; one extending from northern Will County into the city of Chicago, which produced hail upwards of 4.8 inches in diameter, and another from central Livingston County extending east across Kankakee County. Nearly a dozen individual reports of hail greater than 4 inches came out of this southernmost corridor, and a 6.6 inch hailstone found in Kankakee is pending as the new Illinois state record.","A public report was received of roofing and siding damage, solar panels peeled back from a roof, and 12 inch diameter trees snapped northeast of Pecatonica. Time estimated using radar.","CSV"
202603,10,2113,202603,10,2115,210342,1320593,"INDIANA",18,2026,"March","Hail","C",89,"LAKE","LOT","10-MAR-26 21:13:00","CST-6","10-MAR-26 21:15:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"0","N","HOBART","0","N","HOBART","41.53","-87.25","41.53","-87.25","A powerful supercell thunderstorm tracked an EF-3 tornado across northern Newton and northwestern Jasper counties and another EF-1 tornado through northern Jasper County during the evening of March 10th. The EF-3 destroyed a number of homes and caused significant damage to many other homes, businesses, and infrastructure, especially in the town of Lake Village where two fatalities occurred as a result of the storm. Additional severe thunderstorms later in the evening brought one inch hail to northern Lake and Porter counties.","","CSV"
202603,10,2131,202603,10,2132,210342,1320594,"INDIANA",18,2026,"March","Hail","C",127,"PORTER","LOT","10-MAR-26 21:31:00","CST-6","10-MAR-26 21:32:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1.73","SE","BURDICK","1.73","SE","BURDICK","41.58","-86.96","41.58","-86.96","A powerful supercell thunderstorm tracked an EF-3 tornado across northern Newton and northwestern Jasper counties and another EF-1 tornado through northern Jasper County during the evening of March 10th. The EF-3 destroyed a number of homes and caused significant damage to many other homes, businesses, and infrastructure, especially in the town of Lake Village where two fatalities occurred as a result of the storm. Additional severe thunderstorms later in the evening brought one inch hail to northern Lake and Porter counties.","","CSV"
202603,10,2146,202603,10,2146,211220,1319784,"TEXAS",48,2026,"March","Hail","C",465,"VAL VERDE","EWX","10-MAR-26 21:46:00","CST-6","10-MAR-26 21:46:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"3.01","W","(DLF)LAUGHLIN AFB DE","3.01","W","(DLF)LAUGHLIN AFB DE","29.37","-100.83","29.37","-100.83","An upper-level trough moved across northern Mexico and into West Texas, generating thunderstorms along and ahead of a dryline within a region of steep lapse rates and high instability. Isolated thunderstorms began forming east of the dryline around 1500CDT, including a long-tracked supercell which produced a brief tornado, strong winds, and a swath of large to very large hail from the Del Rio area to the Hill Country. A line of thunderstorms formed along the dryline over Val Verde County after 1900CDT which tracked across the southern Edwards Plateau and Hill Country through the evening, producing some strong winds before weakening near the I-35 corridor.","A thunderstorm produced hail up to near 1.25 inches in diameter in the Val Verde Park area.","CSV"
202603,26,1951,202603,26,1953,211222,1319801,"OHIO",39,2026,"March","Thunderstorm Wind","C",37,"DARKE","ILN","26-MAR-26 19:51:00","EST-5","26-MAR-26 19:53:00","0","0","0","0","8.00K","0.00K","State Official","50.00","EG",,,,,,,,,,".87","SE","BAKER",".87","SE","BAKER","40.04","-84.69","40.04","-84.69","A cold front moved through the Great Lakes region, producing strong thunderstorms. Some storms produced damaging wind.","A barn was blown down along Byrket Road.","CSV"
202603,26,1946,202603,26,1947,211222,1319799,"OHIO",39,2026,"March","Tornado","C",65,"HARDIN","ILN","26-MAR-26 19:46:00","EST-5","26-MAR-26 19:47:00","0","0","0","0","65.00K","0.00K","NWS Storm Survey",,,,,"EF1","0.13","75",,,,,"1.41","SSW","KENTON","1.38","SSW","KENTON","40.6314","-83.6109","40.6311","-83.6085","A cold front moved through the Great Lakes region, producing strong thunderstorms. Some storms produced damaging wind.","The first tornadic damage was observed at the Hardin County Fairgrounds, just south of County Road 140, where minor roof damage occurred. Several wooden power poles were damaged and snapped in half. On the northern side of the fairgrounds, a hardwood tree was snapped and a building sustained a major loss of its metal roofing panels. An additional building had its concrete block siding blown out, which caused a partial roof collapse. An open-ended barn structure was lifted, causing the support poles to be lifted and shifted. The final damage associated with this tornado was on the eastern side of the fairgrounds, where additional power poles were snapped and minor roof damage was observed to fairground buildings.","CSV"
202603,26,1934,202603,26,1936,211222,1319794,"OHIO",39,2026,"March","Thunderstorm Wind","C",65,"HARDIN","ILN","26-MAR-26 19:34:00","EST-5","26-MAR-26 19:36:00","0","0","0","0","8.00K","0.00K","Public","55.00","EG",,,,,,,,,,"4.73","E","MT VICTORY","4.73","E","MT VICTORY","40.53","-83.43","40.53","-83.43","A cold front moved through the Great Lakes region, producing strong thunderstorms. Some storms produced damaging wind.","A barn was destroyed by strong winds.","CSV"
202603,26,1927,202603,26,1929,211222,1319791,"OHIO",39,2026,"March","Thunderstorm Wind","C",159,"UNION","ILN","26-MAR-26 19:27:00","EST-5","26-MAR-26 19:29:00","0","0","0","0","4.00K","0.00K","Public","50.00","EG",,,,,,,,,,"2.07","N","RICHWOOD GRINDELL AR","2.07","N","RICHWOOD GRINDELL AR","40.45","-83.35","40.45","-83.35","A cold front moved through the Great Lakes region, producing strong thunderstorms. Some storms produced damaging wind.","Several power poles were downed onto Boundary Road.","CSV"
202603,26,1920,202603,26,1922,211222,1319790,"OHIO",39,2026,"March","Thunderstorm Wind","C",159,"UNION","ILN","26-MAR-26 19:20:00","EST-5","26-MAR-26 19:22:00","0","0","0","0","2.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1.48","NNE","ESSEX","1.48","NNE","ESSEX","40.5","-83.31","40.5","-83.31","A cold front moved through the Great Lakes region, producing strong thunderstorms. Some storms produced damaging wind.","A utility pole was downed across Sanders Road.","CSV"
202603,22,1852,202603,22,1854,210783,1316323,"OHIO",39,2026,"March","Hail","C",107,"MERCER","ILN","22-MAR-26 18:52:00","EST-5","22-MAR-26 18:54:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"0","N","MENDON","0","N","MENDON","40.67","-84.52","40.67","-84.52","A cold front moved through the region during the afternoon and evening on the 22nd. Storms formed out ahead of the front and produced damaging winds and large hail.","","CSV"
202603,11,917,202603,11,920,210778,1316291,"OHIO",39,2026,"March","Tornado","C",149,"SHELBY","ILN","11-MAR-26 09:17:00","EST-5","11-MAR-26 09:20:00","0","0","0","0","60.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.9","60",,,,,"1.72","WNW","ANNA","1.86","N","ANNA","40.41","-84.2","40.4269","-84.1704","A low pressure system moved through the Great Lakes region, prompting showers and thunderstorms. Some storms produced damaging winds and heavy rainfall, leading to instances of flooding.","The first evidence of tornadic damage was on Wenger Road, where two barns were destroyed. Numerous trees were uprooted or snapped and a residence had minor roof damage. Additional damage was noted along Amsterdam Road where a roof was lifted off of a barn and several trees were uprooted. Farther east, more trees were uprooted and a garage was damaged along County Road 25A. The tornado dissipated just west of I-75.","CSV"
202603,11,910,202603,11,912,210778,1316275,"OHIO",39,2026,"March","Thunderstorm Wind","C",149,"SHELBY","ILN","11-MAR-26 09:10:00","EST-5","11-MAR-26 09:12:00","0","0","0","0","6.00K","0.00K","NWS Storm Survey","50.00","EG",,,,,,,,,,".87","SE","ST PATRICKS",".87","SE","ST PATRICKS","40.36","-84.27","40.36","-84.27","A low pressure system moved through the Great Lakes region, prompting showers and thunderstorms. Some storms produced damaging winds and heavy rainfall, leading to instances of flooding.","The side of a large steel outbuilding was ripped off at a property on Fort Loramie-Swanders Road.","CSV"
202603,11,909,202603,11,911,210778,1316266,"OHIO",39,2026,"March","Thunderstorm Wind","C",149,"SHELBY","ILN","11-MAR-26 09:09:00","EST-5","11-MAR-26 09:11:00","0","0","0","0","5.00K","0.00K","NWS Storm Survey","50.00","EG",,,,,,,,,,"2.32","SSW","ST PATRICKS","2.32","SSW","ST PATRICKS","40.34","-84.3","40.34","-84.3","A low pressure system moved through the Great Lakes region, prompting showers and thunderstorms. Some storms produced damaging winds and heavy rainfall, leading to instances of flooding.","A portion of a large barn was blown off of its foundation at a property on State Route 705.","CSV"
202603,11,857,202603,11,859,210778,1316265,"OHIO",39,2026,"March","Thunderstorm Wind","C",37,"DARKE","ILN","11-MAR-26 08:57:00","EST-5","11-MAR-26 08:59:00","0","0","0","0","5.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"2.3","SE","ROSSBURG","2.3","SE","ROSSBURG","40.2565","-84.599","40.2565","-84.599","A low pressure system moved through the Great Lakes region, prompting showers and thunderstorms. Some storms produced damaging winds and heavy rainfall, leading to instances of flooding.","A barn sustained minor siding damage along York Road. Additionally, several power poles were downed.","CSV"
202603,11,857,202603,11,859,210778,1316264,"OHIO",39,2026,"March","Thunderstorm Wind","C",37,"DARKE","ILN","11-MAR-26 08:57:00","EST-5","11-MAR-26 08:59:00","0","0","0","0","5.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1.74","SSE","ROSSBURG","1.74","SSE","ROSSBURG","40.2579","-84.6142","40.2579","-84.6142","A low pressure system moved through the Great Lakes region, prompting showers and thunderstorms. Some storms produced damaging winds and heavy rainfall, leading to instances of flooding.","Strong winds caused roof damage to a barn. Additionally, several power poles were downed.","CSV"
202603,7,1322,202603,7,1323,210215,1311067,"OHIO",39,2026,"March","Thunderstorm Wind","C",45,"FAIRFIELD","ILN","07-MAR-26 13:22:00","EST-5","07-MAR-26 13:23:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,".87","NW","LNCSTER FRFLD CO ARP",".87","NW","LNCSTER FRFLD CO ARP","39.76","-82.66","39.76","-82.66","A cold front moved through the Great Lakes region, sparking showers and thunderstorms across the area. Some of these storms produced damaging wind gusts and large hail.","","CSV"
202603,7,1303,202603,7,1305,210215,1311061,"OHIO",39,2026,"March","Thunderstorm Wind","C",129,"PICKAWAY","ILN","07-MAR-26 13:03:00","EST-5","07-MAR-26 13:05:00","0","0","0","0","2.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"3.49","NE","CIRCLEVILLE","3.49","NE","CIRCLEVILLE","39.64","-82.91","39.64","-82.91","A cold front moved through the Great Lakes region, sparking showers and thunderstorms across the area. Some of these storms produced damaging wind gusts and large hail.","A barn and a home both sustained minor siding damage.","CSV"
202603,1,0,202603,16,2359,210737,1315969,"GEORGIA",13,2026,"March","Drought","Z",41,"HARALSON","FFC","01-MAR-26 00:00:00","EST-5","16-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, Haralson County entered March under D2 (Severe Drought) conditions. Following a period of improvement, the county saw a reduction in drought intensity, officially falling below the D2 drought thresholds on March 16. This event, which originally reached the D2 threshold on February 17, peaked in intensity the same day. In total, the county sustained four weeks of D2 conditions in 2026.","CSV"
202603,1,0,202603,31,2359,210737,1315984,"GEORGIA",13,2026,"March","Drought","Z",89,"MUSCOGEE","FFC","01-MAR-26 00:00:00","EST-5","31-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, Muscogee County remained under D3 (Extreme Drought) conditions through March. Following the initial onset of D2 (Severe Drought) on October 14, 2025, the county sustained 25 weeks at or above the D2 threshold through the end of March, with drought conditions persisting into April.","CSV"
202603,1,0,202603,31,2359,210737,1316035,"GEORGIA",13,2026,"March","Drought","Z",105,"DOOLY","FFC","01-MAR-26 00:00:00","EST-5","31-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, drought conditions in Dooly County intensified to D3 (Extreme Drought) conditions in March. Following the initial onset of D2 (Severe Drought) on November 11, 2025, the county experienced a very brief period of marginal improvement before drought officially returned in late January. In total, the county sustained 17 weeks at or above the D2 threshold through the end of March, with drought persisting into April.","CSV"
202603,1,0,202603,31,2359,210737,1316052,"GEORGIA",13,2026,"March","Drought","Z",93,"MACON","FFC","01-MAR-26 00:00:00","EST-5","31-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, drought conditions in Macon County intensified to D3 (Extreme Drought) conditions in March. Following the initial onset of D2 on November 18, 2025, the county sustained 20 consecutive weeks at or above the D2 threshold as of the end of March. These conditions persisted into April.","CSV"
202603,1,0,202603,31,2359,210737,1316073,"GEORGIA",13,2026,"March","Drought","Z",30,"POLK","FFC","01-MAR-26 00:00:00","EST-5","31-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, Polk County remained under D2 (Severe Drought) conditions throughout March. Following the initial onset of D2 on February 17, the county sustained three weeks of Severe Drought through the end of the month. Drought conditions persisted into April.","CSV"
