EPISODE_ID,EVENT_ID,TORNADO_OUTBREAK,STATE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAX_WINDSPEED,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE
204770,1277236,,Minnesota,55,Houston,ARX,25-JUN-25 18:15:00,CST-6,25-JUN-25 18:19:00,0,0,0,0,0.00K,3.00K,NWS Storm Survey,65-85 mph,EF0,2.65,50.0,,,,,43.5005,-91.3806,43.504,-91.3259,"During the evening hours on June 25th, an outbreak of weak tornadoes occurred across southeast Minnesota which resulted in 6 tornadoes in this portion of the state. These tornadoes were weak and short-lived but did produce localized swaths of tree damage. Two tornadoes also caused minor structural damage in both Houston and Wabasha counties.",This weak tornado continued into Houston County from Allamakee County where it produced additional minor tree damage. Much of this tree damage occurred within the proximity of structures but no structural damage was observed.
204772,1276814,,Iowa,5,Allamakee,ARX,25-JUN-25 18:14:00,CST-6,25-JUN-25 18:15:00,0,0,0,0,0.00K,5.00K,NWS Storm Survey,65-85 mph,EF0,0.98,50.0,ARX,Minnesota,55.0,Houston,43.5,-91.4,43.5005,-91.3806,"During the evening on June 25th, a weak tornado briefly touched down south of the Minnesota and Iowa state line and produced minor tree damage in Allamakee County before crossing into Minnesota.","This weak tornado developed near the Iowa-Minnesota state line. In Iowa, the tornado damaged some large tree limbs near Pool Hill Drive west of New Albin before crossing the state line into Minnesota."
204770,1277232,,Minnesota,55,Houston,ARX,25-JUN-25 16:59:00,CST-6,25-JUN-25 17:03:00,0,0,0,0,0.00K,1.00K,NWS Storm Survey,65-85 mph,EF0,1.12,20.0,,,,,43.7,-91.4,43.71,-91.38,"During the evening hours on June 25th, an outbreak of weak tornadoes occurred across southeast Minnesota which resulted in 6 tornadoes in this portion of the state. These tornadoes were weak and short-lived but did produce localized swaths of tree damage. Two tornadoes also caused minor structural damage in both Houston and Wabasha counties.",This brief tornado developed in rural areas south of Hokah before quickly dissipating over County Road 20 where some damage to trees was noted.
204797,1277245,,Wisconsin,63,La Crosse,ARX,25-JUN-25 17:41:00,CST-6,25-JUN-25 17:53:00,0,0,0,0,0.00K,10.00K,NWS Storm Survey,86-110 mph,EF1,5.11,130.0,,,,,43.8,-91.13,43.83,-91.04,"During the evening hours on June 25th a complex of storms produced three weak tornadoes across west-central Wisconsin that resulted primarily in tree damage. A second round of storms moved through the area on June 26th, producing one EF-0 tornado in Vernon County which caused minor tree damage.",This tornado developed near State Highway 33 several miles south of Barre Mills and caused extensive tree damage in the Valleywood Springs area. This tornado then moved northeast causing additional spotty tree damage before dissipating near the intersection of County Highways M and I. Valleywood Springs would be impacted by a second tornado 10 minutes later with each tornado having its own circulation and debris signature on radar.
202662,1261216,,Illinois,129,Menard,ILX,18-JUN-25 11:36:00,CST-6,18-JUN-25 11:38:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,1.31,200.0,,,,,39.902,-89.878,39.922,-89.8718,"A mesoscale convective vortex, or MCV, moved into central Illinois late on the morning of Wednesday, June 18th. Moderate instability developed ahead of this feature, and as scattered storms formed they quickly obtained rotation due to shear from the MCV. A total of 14 tornadoes occurred within the NWS Central Illinois county warning area, mainly west of I-55. One minor injury occurred when winds associated with a tornado tossed a woman against her home in Morgan County. Across eastern Illinois, a line of storms developed during the afternoon, mainly producing wind damage before shifting east into Indiana. A wake low developed after the MCV passed, resulting in a short period of non-thunderstorm wind gusts, generally between 45 and 55 mph. The highest non-thunderstorm wind gust associated with the wake low was 58 mph.","Sentinel satellite data indicated a tornado began 2.6 miles northwest of Berlin in Sangamon County. The tornado tracked northeast through Sangamon County, damaging trees and grain bins, eventually crossing County Road 7 into Menard County. It produced tree damage at a residence just north of County Road 7, as well as a residence along Rock Creek Avenue, after which point it dissipated. It produced EF-1 damage in both Sangamon and Menard counties."
202648,1276169,,Texas,195,Hansford,AMA,06-JUN-25 19:48:00,CST-6,06-JUN-25 19:49:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,0.26,50.0,,,,,36.3023,-101.3564,36.3008,-101.3521,"On the afternoon of June 6th, a discrete supercell developed in southeastern Colorado and tracked into the Oklahoma Panhandle and northeastern Texas Panhandle. This supercell produced six tornadoes, hail up to 4.5 inches in diameter, and straight-line winds. Later in the evening a couple of semi-discrete supercells moved into the Oklahoma Panhandle and eastern Panhandles, producing wind gusts up to 90 mph and hail up to the size of golf balls.","This tornado was captured via storm spotter video crossing Highway 207. It was not a well defined tornado but there was definitely circulation that crossed the highway. As itencountered power lines, it resulted in no damage to them though there was some swaying of the lines as it moved through."
202648,1276171,,Texas,195,Hansford,AMA,06-JUN-25 20:06:00,CST-6,06-JUN-25 20:11:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,1.81,75.0,,,,,36.206,-101.2361,36.1844,-101.2177,"On the afternoon of June 6th, a discrete supercell developed in southeastern Colorado and tracked into the Oklahoma Panhandle and northeastern Texas Panhandle. This supercell produced six tornadoes, hail up to 4.5 inches in diameter, and straight-line winds. Later in the evening a couple of semi-discrete supercells moved into the Oklahoma Panhandle and eastern Panhandles, producing wind gusts up to 90 mph and hail up to the size of golf balls.",This tornado was documented by storm spotter picture. No damage is known to have occurred from this tornado.
202648,1276332,,Texas,483,Wheeler,AMA,06-JUN-25 22:20:00,CST-6,06-JUN-25 22:22:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,0.92,25.0,,,,,35.4978,-100.1188,35.4924,-100.1038,"On the afternoon of June 6th, a discrete supercell developed in southeastern Colorado and tracked into the Oklahoma Panhandle and northeastern Texas Panhandle. This supercell produced six tornadoes, hail up to 4.5 inches in diameter, and straight-line winds. Later in the evening a couple of semi-discrete supercells moved into the Oklahoma Panhandle and eastern Panhandles, producing wind gusts up to 90 mph and hail up to the size of golf balls.",This tornado was spotted and reported by a storm spotter near the Texas and Oklahoma state line. It was noted as a brief tornado. No other information is given about this tornado.
202662,1261365,,Illinois,113,Mclean,ILX,18-JUN-25 13:13:00,CST-6,18-JUN-25 13:14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Unknown,EFU,0.1,30.0,,,,,40.3274,-88.536,40.3281,-88.5344,"A mesoscale convective vortex, or MCV, moved into central Illinois late on the morning of Wednesday, June 18th. Moderate instability developed ahead of this feature, and as scattered storms formed they quickly obtained rotation due to shear from the MCV. A total of 14 tornadoes occurred within the NWS Central Illinois county warning area, mainly west of I-55. One minor injury occurred when winds associated with a tornado tossed a woman against her home in Morgan County. Across eastern Illinois, a line of storms developed during the afternoon, mainly producing wind damage before shifting east into Indiana. A wake low developed after the MCV passed, resulting in a short period of non-thunderstorm wind gusts, generally between 45 and 55 mph. The highest non-thunderstorm wind gust associated with the wake low was 58 mph.","A video relayed by broadcast media showed a rope-shaped tornado occurring in a field to the east of Route 54 near Bellflower for about one minute. Further investigation of the video revealed that this brief tornado occurred north of E 300 North Road and west of N 3850 East Road, approximately one mile southwest of Bellflower."
202651,1276361,,Texas,111,Dallam,AMA,08-JUN-25 15:19:00,CST-6,08-JUN-25 15:22:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,0.19,50.0,,,,,36.1516,-102.836,36.1491,-102.8347,"Thunderstorms developed ahead of a cold front on the afternoon of June 8th and rapidly became severe. These thunderstorms gradually developed into disorganized lines of thunderstorms through the late afternoon and evening, while a discrete supercell in the western Oklahoma and Texas Panhandles produced 4 tornadoes. Otherwise, these thunderstorms produced wind gusts up to 80 mph, hail up to 2.25 inches in diameter, and heavy rain that led to localized flash flooding.",Chasers documented a brief and weak touchdown in open field south of Perico. No other damage was noted.
202651,1276366,,Texas,233,Hutchinson,AMA,08-JUN-25 15:26:00,CST-6,08-JUN-25 15:27:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,80 mph,EF0,0.29,50.0,,,,,35.6878,-101.4027,35.6898,-101.3982,"Thunderstorms developed ahead of a cold front on the afternoon of June 8th and rapidly became severe. These thunderstorms gradually developed into disorganized lines of thunderstorms through the late afternoon and evening, while a discrete supercell in the western Oklahoma and Texas Panhandles produced 4 tornadoes. Otherwise, these thunderstorms produced wind gusts up to 80 mph, hail up to 2.25 inches in diameter, and heavy rain that led to localized flash flooding.","This tornado produced minor shingle damage to a home near Boyd and Sterling street on the north side of Borger along with large tree branches down. It is unclear where the tornado initially began, but there was video to suggest it touched down somewhereover the Phillips Country Club. Additional video indicates it then moved into a small industrial site north of the homes where it dissipated. The estimated maximum wind speed was 80mph."
202651,1276371,,Texas,111,Dallam,AMA,08-JUN-25 15:38:00,CST-6,08-JUN-25 15:50:00,0,0,0,0,3.00K,0.00K,NWS Storm Survey,95 mph,EF1,1.56,50.0,,,,,36.0813,-102.8165,36.0637,-102.799,"Thunderstorms developed ahead of a cold front on the afternoon of June 8th and rapidly became severe. These thunderstorms gradually developed into disorganized lines of thunderstorms through the late afternoon and evening, while a discrete supercell in the western Oklahoma and Texas Panhandles produced 4 tornadoes. Otherwise, these thunderstorms produced wind gusts up to 80 mph, hail up to 2.25 inches in diameter, and heavy rain that led to localized flash flooding.",The tornado touched down in rural southwest Dallam County and it destroyed a barn south of FM 1727. The estimated maximum wind speed was 95mph.
205498,1282438,,Minnesota,51,Grant,FGF,21-AUG-25 17:18:00,CST-6,21-AUG-25 17:23:00,0,0,0,0,,,Trained Spotter,Unknown,EFU,0.25,30.0,,,,,45.8869,-96.2227,45.8869,-96.2227,"A severe thunderstorm produced quarter size hail in Pennington County in northwest MN during the evening. A cluster of storms moving into west central Minnesota also produced several brief weak landspout type tornadoes in Grant County, but produced no reported damage.",Relayed from emergency manager. Brief landspout type tornado northwest of Norcross. No damage reported.
205498,1282436,,Minnesota,51,Grant,FGF,21-AUG-25 17:18:00,CST-6,21-AUG-25 17:23:00,0,0,0,0,,,Trained Spotter,Unknown,EFU,0.25,30.0,,,,,45.87,-96.24,45.87,-96.24,"A severe thunderstorm produced quarter size hail in Pennington County in northwest MN during the evening. A cluster of storms moving into west central Minnesota also produced several brief weak landspout type tornadoes in Grant County, but produced no reported damage.",Relayed from emergency manager. Brief landspout type tornado west of Norcross. No damage reported.
203037,1277290,,Kansas,181,Sherman,GLD,02-JUN-25 16:14:00,MST-7,02-JUN-25 16:16:00,0,0,0,0,0.00K,0.00K,COOP Observer,Unknown,EFU,0.01,50.0,,,,,38.4434,-102.0263,38.4435,-102.0263,"In the late afternoon of the 2nd, a cluster of storms formed in far western Kansas and proceeded to the north-northeast. Across western Kansas, these storms produced winds up to 80 mph and penny sized hail. The strongest winds were associated with an outflow boundary coming from the cluster that also produced a haboob (wall of dust) that reduced visibility down to zero. This was a unique system because the overall system and wall of dust generally moved from south to north. A short landspout tornado occurred ahead of the wall of dust in Sherman County.",Brief landspout tornado reported at this location. No damage occurred.
202662,1261221,,Illinois,17,Cass,ILX,18-JUN-25 11:29:00,CST-6,18-JUN-25 11:31:00,0,0,0,0,0.00K,0.00K,Public,Unknown,EFU,1.45,10.0,,,,,39.9189,-90.0439,39.9364,-90.0288,"A mesoscale convective vortex, or MCV, moved into central Illinois late on the morning of Wednesday, June 18th. Moderate instability developed ahead of this feature, and as scattered storms formed they quickly obtained rotation due to shear from the MCV. A total of 14 tornadoes occurred within the NWS Central Illinois county warning area, mainly west of I-55. One minor injury occurred when winds associated with a tornado tossed a woman against her home in Morgan County. Across eastern Illinois, a line of storms developed during the afternoon, mainly producing wind damage before shifting east into Indiana. A wake low developed after the MCV passed, resulting in a short period of non-thunderstorm wind gusts, generally between 45 and 55 mph. The highest non-thunderstorm wind gust associated with the wake low was 58 mph.","Based on Sentinel satellite imagery, a tornado began 2.8 miles northwest of Ashland and traveled northeast, entirely through farm fields. The tornado lifted 3.5 miles north-northwest of Ashland. No damage was reported with this tornado, so no intensity rating could be assigned."
202662,1261222,,Illinois,17,Cass,ILX,18-JUN-25 11:37:00,CST-6,18-JUN-25 11:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Unknown,EFU,1.65,10.0,ILX,Illinois,129.0,Menard,39.9743,-90.0088,39.997,-89.9948,"A mesoscale convective vortex, or MCV, moved into central Illinois late on the morning of Wednesday, June 18th. Moderate instability developed ahead of this feature, and as scattered storms formed they quickly obtained rotation due to shear from the MCV. A total of 14 tornadoes occurred within the NWS Central Illinois county warning area, mainly west of I-55. One minor injury occurred when winds associated with a tornado tossed a woman against her home in Morgan County. Across eastern Illinois, a line of storms developed during the afternoon, mainly producing wind damage before shifting east into Indiana. A wake low developed after the MCV passed, resulting in a short period of non-thunderstorm wind gusts, generally between 45 and 55 mph. The highest non-thunderstorm wind gust associated with the wake low was 58 mph.","Video shared by a trained spotter showed a brief tornado occurred in eastern Cass County south of Newmansville. Sentinel satellite imagery showed the track began near Carson Road south of Cox Creek Road, and tracked northeast through mainly farm fields to Pschirrer Road. It crossed County Line Road just north of Pschirrer Road, and continued into Menard County for another 1.3 miles. No damage was reported in either county, so an intensity rating could not be assigned."
202662,1261366,,Illinois,129,Menard,ILX,18-JUN-25 11:40:00,CST-6,18-JUN-25 11:43:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Unknown,EFU,1.31,10.0,,,,,39.997,-89.9948,40.0138,-89.9832,"A mesoscale convective vortex, or MCV, moved into central Illinois late on the morning of Wednesday, June 18th. Moderate instability developed ahead of this feature, and as scattered storms formed they quickly obtained rotation due to shear from the MCV. A total of 14 tornadoes occurred within the NWS Central Illinois county warning area, mainly west of I-55. One minor injury occurred when winds associated with a tornado tossed a woman against her home in Morgan County. Across eastern Illinois, a line of storms developed during the afternoon, mainly producing wind damage before shifting east into Indiana. A wake low developed after the MCV passed, resulting in a short period of non-thunderstorm wind gusts, generally between 45 and 55 mph. The highest non-thunderstorm wind gust associated with the wake low was 58 mph.","Video shared by a trained spotter showed a brief tornado began in eastern Cass County south of Newmansville. Sentinel satellite imagery showed the tornado tracking for approximately 1.8 miles through Cass County before crossing County Line Road north of Pschirrer Road and continuing into western Menard County. The tornado continued for 1.3 miles before dissipating north of Newmansville Avenue. No damage was reported in either county, so a damage intensity rating could not be assigned."
205481,1284171,,North Dakota,35,Grand Forks,FGF,08-AUG-25 02:51:00,CST-6,08-AUG-25 02:58:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,4.8,70.0,,,,,47.815,-97.529,47.829,-97.437,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.","This rain wrapped QLCS tornado developed about 4 miles east of the community of Kempton or 5.5 miles northeast of Northwood where it initially caused crop damage, seen via high resolution satellite. As it tracked east, it tipped over an irrigation pivot system, and caused EF-1 damage to trees along shelterbelts. It also caused EF1 tree damage and minor damage to a property as it turned northeast. It then finally produced more crop damage based on high resolution satellite before lifting. Peak wind speed is estimated at 100 mph."
205481,1284196,,North Dakota,35,Grand Forks,FGF,08-AUG-25 02:55:00,CST-6,08-AUG-25 03:00:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.2,20.0,,,,,47.803,-97.49,47.804,-97.486,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.",This QLCS tornado was very brief with damage confined to one field producing EF-0 damage. The sunflowers were flattened in a very short concentric and convergent path. TDS observed on radar. Time estimated from KMVX radar. Max wind speed estimated at 70 mph.
205481,1284197,,North Dakota,35,Grand Forks,FGF,08-AUG-25 02:57:00,CST-6,08-AUG-25 03:02:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.16,20.0,,,,,47.8009,-97.4733,47.8023,-97.471,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.",This QLCS tornado was very brief with EF-0 damage confined to one field and a shelterbelt. The sunflowers were flattened in a very short concentric and convergent path. Time estimated from KMVX radar. TDS observed on radar. Max wind speed estimated at 75 mph.
205481,1284199,,North Dakota,35,Grand Forks,FGF,08-AUG-25 02:47:00,CST-6,08-AUG-25 02:51:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,2.14,20.0,,,,,47.691,-97.475,47.72,-97.46,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.","The track of this tornado is seen on high resolution satellite imagery, with mainly crop damage as it tracked northeast and eventually caused large tree branches to be snapped in a shelterbelt before lifting. TDS observed on radar."
205481,1284203,,North Dakota,35,Grand Forks,FGF,08-AUG-25 02:54:00,CST-6,08-AUG-25 02:56:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,2.05,30.0,,,,,47.7155,-97.3666,47.742,-97.346,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.",This brief QLCS tornado caused EF-1 damage to large cottonwood trees which were uprooted and snapped halfway up the truck. As it continued tracking northeast it caused crop damage and additional EF-1 damage to trees before lifting. Time estimated from KVX radar. TDS observed on radar. Sentinel-2 high resolution satellite imagery reveals crop damage. Max wind speed is estimated at 100 mph.
205481,1284209,,North Dakota,97,Traill,FGF,08-AUG-25 02:47:00,CST-6,08-AUG-25 02:53:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,3.92,100.0,,,,,47.6266,-97.3957,47.663,-97.329,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.","This tornado developed about 2.8 miles east of Hatton and tracked northeast. It damaged a farmstead where the garage door of large shed was torn off, a tree was uprooted, and numerous large branches were broken. Numerous large tree branches snapped and uprooted along path as it tracked northeast crossed multiple shelterbelts. Time estimated from KVX radar. TDS observed on radar. Sentinel-2 high resolution satellite imagery reveals crop damage along the path. Maximum wind speed is estimated at 104 mph based on the tree damage."
205481,1284215,,North Dakota,39,Griggs,FGF,08-AUG-25 02:06:00,CST-6,08-AUG-25 02:07:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.55,20.0,,,,,47.651,-98.411,47.65,-98.399,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.",This brief tornado developed about 1.7 miles west of Red Willow Lake and caused damage to crops. High resolution satellite imagery reveals ground scouring and crop damage along the short narrow path. Time estimated from KMVX radar. Maximum wind is estimated at 70 mph.
205481,1284218,,North Dakota,39,Griggs,FGF,08-AUG-25 02:04:00,CST-6,08-AUG-25 02:05:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,1.12,30.0,,,,,47.375,-98.264,47.3815,-98.243,"A QLCS type mesoscale convective system brought widespread severe thunderstorm winds to eastern ND, along with, multiple brief tornadoes during the early morning hours.",This QLCS tornado was likely rain wrapped with the starting location approximated based on high resolution satellite imagery with scouring occurring in a wheat field. The tornado moved to the northeast and destroyed a 120 ft by 60 ft pole barn. Max estimated wind is 110 mph.
202944,1268977,,North Dakota,43,Kidder,BIS,20-JUN-25 21:07:00,CST-6,20-JUN-25 21:13:00,0,0,0,0,750.00K,0.00K,Public,86-110 mph,EF1,6.21,200.0,BIS,North Dakota,93.0,Stutsman,46.9405,-99.5678,46.9051,-99.4469,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County). The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.","This is the first event entry for one tornado that passed through two counties, Kidder and Stutsman. This Quasi-Linear Convective System (QLCS) tornado started northwest of Crystal Springs in Kidder County and moved to the east-southeast. The tornado then shifted towards the east-northeast near the Stutsman County line, and continued into Stutsman County before it lifted to the north-northwest of Medina. Near the point of touchdown, a machine shed was completely destroyed, with the roof laying in a pasture about 350 feet away. Approximately five miles to the south-southeast, two additional farmsteads in close proximity were struck. The first one had an older barn along with a pole barn completely destroyed. The second farmstead had an older barn collapse, and an empty 18 foot diameter grain bin lifted and moved approximately 400 feet. Along the grain bin's path it hit a building, two vehicles, and a camper before it came to rest in front of the collapsed barn. Shortly thereafter, the tornado turned north-northeast and then struck another farmstead approximately 3 miles away. At this farm, a quonset building was moved off its foundation, and boards from the inside were sucked out and laying a few feet away. Additional buildings were damaged, with debris from a children's play house blown a half mile away and a picnic table blown a quarter mile. Mature trees were snapped and fully de-leafed with numerous large branches broken off. The tornado then continued to the north-northeast and twisted multiple smaller metal high-voltage power towers. Further to the north-northeast before it lifted, the tornado struck another farmstead where a farm outbuilding was destroyed, the shingles, siding, and gutters were severely damaged on a house, and trees were snapped about half way up. Based on the damage done this tornado was rated EF-1, and from that wind speeds were estimated to be around 110 mph."
204797,1277246,,Wisconsin,63,La Crosse,ARX,25-JUN-25 17:53:00,CST-6,25-JUN-25 17:57:00,0,0,0,0,0.00K,1.00K,NWS Storm Survey,65-85 mph,EF0,1.07,60.0,,,,,43.8,-91.12,43.8,-91.1,"During the evening hours on June 25th a complex of storms produced three weak tornadoes across west-central Wisconsin that resulted primarily in tree damage. A second round of storms moved through the area on June 26th, producing one EF-0 tornado in Vernon County which caused minor tree damage.",This short lived tornado developed east of La Crosse and caused damage to trees in the Valleywood Springs area. This was the second tornado to affect this area as a previous EF-1 tornado moved through the Valleywood Springs area just 10 minutes prior.
204797,1277248,,Wisconsin,81,Monroe,ARX,25-JUN-25 18:26:00,CST-6,25-JUN-25 18:27:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.63,30.0,,,,,43.85,-90.71,43.85,-90.7,"During the evening hours on June 25th a complex of storms produced three weak tornadoes across west-central Wisconsin that resulted primarily in tree damage. A second round of storms moved through the area on June 26th, producing one EF-0 tornado in Vernon County which caused minor tree damage.",This very short-lived tornado caused damage to a stand of trees with scour mark noted in the field by UAV photos taken by a trained spotter.
204797,1277251,,Wisconsin,123,Vernon,ARX,26-JUN-25 16:41:00,CST-6,26-JUN-25 16:43:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.65,75.0,,,,,43.69,-90.8,43.7,-90.8,"During the evening hours on June 25th a complex of storms produced three weak tornadoes across west-central Wisconsin that resulted primarily in tree damage. A second round of storms moved through the area on June 26th, producing one EF-0 tornado in Vernon County which caused minor tree damage.",This brief tornado damaged trees along the West Fork of the Kickapoo River in Jersey Valley County Park.
200335,1240976,,Indiana,17,Cass,IWX,19-MAR-25 18:54:00,EST-5,19-MAR-25 18:55:00,0,0,0,0,11.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.89,50.0,,,,,40.72,-86.36,40.73,-86.35,A broken line of storms along a cold front moved through on the evening of March 19 resulting in a few instances of tree and property damage along with two EF-0 tornadoes.,"A survey of ground and aerial data revealed a weak, disorganized, tornado touched down between two homes on E CR 300 S where a TV tower was bent over, minor shingle and fence damage was noted with the debris suggesting a weak circulation. This feature moved northeast into a wooded area where tree damage was initially very limited, but then uprooted or snapped roughly 20 shallow-rooted trees with weak convergence noted. The tornado moved into an open field and deposited one piece of the fence from the touchdown location as it dissipated before reaching S CR 150 E."
