episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
140795,846262,South Dakota,7,Bennett,UNR,2019-07-17 00:23:00,MST-7,2019-07-17 00:23:00,0,0,0,0,,,Utility Company,EFU,Unknown,0.01,2.0,,,,,43.34,-101.45,43.34,-101.45,Electric linemen observed a brief tornado near Vetal.,No damage was reported from the tornado.,SD,2019-07-17 01:23:00,2019-07-17 01:23:00,True,True
137892,828620,North Dakota,77,Richland,FGF,2019-07-09 16:30:00,CST-6,2019-07-09 16:31:00,0,0,0,0,,,NWS Employee,EF0,70 mph,0.2,50.0,,,,,46.23,-96.75,46.23,-96.75,"Temperatures were only in the mid 70s by late in the afternoon of July 9th. However, dew points were around 70 degrees with a surface low and several boundaries over southeast North Dakota into west central Minnesota. Thunderstorms formed over southeast North Dakota and tracked east-northeast into adjacent areas of west central Minnesota. These storms produced numerous tornado and funnel cloud reports.","A brief touchdown was observed in an open field, from a location just east of the Great Bend exit off Interstate 29. This tornado was the first (1B) that formed in a second cyclic series, beginning in Richland County. The tornado tracked to the northeast for less than one quarter mile. Peak winds were estimated at 70 mph.",ND,2019-07-09 17:30:00,2019-07-09 17:31:00,True,True
137893,828627,Minnesota,167,Wilkin,FGF,2019-07-09 16:57:00,CST-6,2019-07-09 17:03:00,0,0,0,0,,,Trained Spotter,EF1,95 mph,2.0,100.0,,,,,46.31,-96.59,46.33,-96.55,"Temperatures were only in the mid 70s by late in the afternoon of July 9th. However, dew points were around 70 degrees with a surface low and several boundaries over southeast North Dakota into west central Minnesota. Thunderstorms formed over southeast North Dakota and tracked east-northeast into adjacent areas of west central Minnesota. These storms produced numerous tornado and funnel cloud reports.","Twin funnels moved across the Red River north of Breckenridge and produced at least one damaging touchdown path. This tornado was the second (2B) which formed in this cyclic series. It touched down near highway 75 and tracked northeast, breaking numerous large tree branches in shelterbelts along its path. One farmstead had a few ash and cottonwood trees snapped. Peak winds were estimated at 95 mph.",MN,2019-07-09 17:57:00,2019-07-09 18:03:00,True,True
138810,834820,Wisconsin,5,Barron,MPX,2019-07-28 17:41:00,CST-6,2019-07-28 17:42:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.43,25.0,,,,,45.329,-91.7909,45.3348,-91.7878,"The tornadic storms that went through portions of southern Minnesota, moved into west central Wisconsin and produced a pair of tornadoes in Polk and Barron Counties.","A tornado hit a large storage shed, taking off part of its roof and blowing in garage doors. It also knocked over a few trees, and entered a corn field, where it dissipated.",WI,2019-07-28 18:41:00,2019-07-28 18:42:00,True,True
138810,834821,Wisconsin,95,Polk,MPX,2019-07-28 16:31:00,CST-6,2019-07-28 16:38:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,4.78,100.0,,,,,45.5195,-92.3955,45.5843,-92.361,"The tornadic storms that went through portions of southern Minnesota, moved into west central Wisconsin and produced a pair of tornadoes in Polk and Barron Counties.","A tornado touched down on the southwest side of Bone Lake and moved north-northeast, knocking down hundreds of trees, some of which landed on houses, sheds and vehicles. The tornado also hit several farms, taking the roof off a barn, machine shed, and outbuildings, and knocking over a silo.",WI,2019-07-28 17:31:00,2019-07-28 17:38:00,True,True
142497,855363,Iowa,43,Clayton,ARX,2019-09-12 16:34:00,CST-6,2019-09-12 16:41:00,0,0,0,0,30.00K,3.00K,NWS Storm Survey,EF0,65-85 mph,4.22,40.0,,,,,42.9688,-91.4648,43.0183,-91.4159,"A line of thunderstorms moved across northeast Iowa during the afternoon of September 12th. These storms produced a weak tornado in the vicinity of Ossian (Winneshiek County) that damaged some farm buildings and numerous trees. A second tornado occurred northwest of Farmersburg (Clayton County). The damage from this tornado was limited to a few trees, some outbuildings and one home had branches impaled through a wall. In Marquette and McGregor (Clayton County) runoff from the heavy rains turned streets into mini-rivers leaving behind mud covered streets and sidewalks. State Highway 76 north of Marquette was closed because of a mudslide and downed trees.","A tornado touched down northwest of Farmersburg and moved northeast before dissipating southwest of Monona. Damage from the tornado was limited to some trees, a few outbuildings, and crops. One home did have some tree branches impaled through a wall.",IA,2019-09-12 17:34:00,2019-09-12 17:41:00,True,True
142554,855818,Wisconsin,19,Clark,ARX,2019-09-24 20:26:00,CST-6,2019-09-24 20:31:00,0,0,0,0,255.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,4.69,60.0,,,,,44.711,-90.6427,44.7367,-90.5543,"A couple rounds of severe storms rolled across western Wisconsin during the evening of September 24th. These storms produced a tornado in Clark County that started southwest of Greenwood and ended west of Loyal. The tornado damaged several farm buildings, silos and trees along its path. High winds from the storms blew down trees from Alma and Modena (Buffalo County), east through Eleva and Osseo (Trempealeau County) to near Humbird (Clark County). The Governor of Wisconsin declared a state of emergency for Clark County.","An EF1 tornado tracked across rural sections of central Clark County. The tornado touched down near the Black River southwest of Greenwood and then moved northeast before dissipating west of Loyal. Along its path, the tornado damaged trees, barns, silos, and crops. At least three cows were killed at one farm.",WI,2019-09-24 21:26:00,2019-09-24 21:31:00,True,True
140807,846467,Massachusetts,1,Barnstable,BOX,2019-07-23 11:10:00,EST-5,2019-07-23 11:15:00,0,0,0,0,3.60M,0.00K,NWS Storm Survey,EF1,86-110 mph,2.77,250.0,,,,,41.6851,-70.0789,41.7005,-70.0299,"A deep southerly flow of tropical moisture was in place over southeast MA with precipitable water values in excess of 2 inches on the south coast. A frontal wave along the coast provided strong low level convergence and that combined with upper divergence from the right entrance region of a 110 knot upper level jet to produce very severe weather for Cape Cod. Three tornadoes occurred! Prior to these, there had only been three recorded tornadoes since 1950. Outside of the tornado area, damage surveys showed that strong microburst winds caused straight-line damage.","The same supercell storm that produced the Barnstable-Yarmouth tornado went on to touch down again near the center of Harwich, MA at 1210 PM EDT (1110 AM EST). The initial touchdown was just east of Harwich Elementary School, just south of Parallel Street. It moved northeast through Harwich Center, passing just south of a golf course, and lifted in East Harwich in the Vicinity of Queen Anne Road. At least 150 hardwood trees were either uprooted or snapped. A few homes also had shingles that were ripped off. Wind gusts were estimated as high as 110 mph, which is on the high end of the Enhanced Fujita EF-1 ranking. Harwich spent $1.2 million on cleanup of roads. That figure is estimated to be one-third of the total costs, when individual homeowner claims are taken into account.The tornado then lifted. However, severe straight-line wind damage was observed in Chatham. Numerous large trees were uprooted, consistent with 90 mph gusts or greater.",MA,2019-07-23 12:10:00,2019-07-23 12:15:00,True,True
140807,846331,Massachusetts,1,Barnstable,BOX,2019-07-23 11:00:00,EST-5,2019-07-23 11:01:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.25,50.0,,,,,41.6464,-70.2435,41.6455,-70.2397,"A deep southerly flow of tropical moisture was in place over southeast MA with precipitable water values in excess of 2 inches on the south coast. A frontal wave along the coast provided strong low level convergence and that combined with upper divergence from the right entrance region of a 110 knot upper level jet to produce very severe weather for Cape Cod. Three tornadoes occurred! Prior to these, there had only been three recorded tornadoes since 1950. Outside of the tornado area, damage surveys showed that strong microburst winds caused straight-line damage.","A brief and narrow tornado occurred in West Yarmouth and was on the ground at the very same time as another tornado was moving toward South Yarmouth!The tornado touched down on Yacht Avenue and Schooner Street in West Yarmouth and traveled east approximately one-quarter mile before lifting on Egg Harbor Road, just after Pine Cone Drive. The path width was approximately 50 yards. Numerous pine trees were snapped near their bases. Tree tops appeared twisted. Residents reported seeing swirling motion. NWS Doppler Radar showed a tornado debris signature with this storm, indicating that some trees and branches were lofted into the air. This tornado was only on the ground for one minute, between noon and 1201 PM EDT (1100 and 1101 AM EST). It lifted as it approached the south end of the Bass River.Although a brief and very shallow waterspout was observed over the southern part of the Bass River, the damage in West Dennis just to the east of Wrinkle Point was considered to be from strong straight line downburst winds.",MA,2019-07-23 12:00:00,2019-07-23 12:01:00,True,True
142682,856499,Wyoming,45,Weston,UNR,2019-07-03 15:28:00,MST-7,2019-07-03 15:30:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,1.42,50.0,UNR,South Dakota,33.0,Custer,43.507,-104.079,43.518,-104.055,A tornado touched down southeast of Newcastle and moved into South Dakota. No damage was reported.,A tornado touched down southeast of Newcastle and moved into western South Dakota. No damage was reported.,WY,2019-07-03 16:28:00,2019-07-03 16:30:00,True,True
137705,827284,Wisconsin,137,Waushara,GRB,2019-07-16 16:35:00,CST-6,2019-07-16 16:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,0.15,10.0,,,,,44.1736,-89.4987,44.1721,-89.4964,"A brief, weak tornado formed under a shower over western Waushara County.","A brief, thin, weak tornado touched down in an open field between Plainfield and Hancock. No damage was reported, but dust and a few small branches were lofted into the air by the funnel (DI 28, DOD 1).",WI,2019-07-16 17:35:00,2019-07-16 17:36:00,True,True
142910,857477,South Dakota,83,Lincoln,FSD,2019-09-10 22:24:00,CST-6,2019-09-10 22:25:00,8,0,0,0,6.80M,0.00K,NWS Storm Survey,EF2,111-135 mph,0.63,50.0,,,,,43.4904,-96.7875,43.4916,-96.775,"A frontal boundary provided focus for convective development across south central South Dakota during the very late afternoon and early evening as a strong impulse moved in the southwest flow aloft. Initial discrete cells produced spotty hail and damaging wind, with MLCAPE values around 1500-2000 J/kg and 45-55 knots of deep-layer shear. As cells spread eastward and developed into a line, the increase in low-level jet during the evening quickly increased the 0-3 km shear to 35-40 knots. Three QLCS tornadoes occurred within the city limits of Sioux Falls. In addition to the tornadoes, widespread wind damage to trees and spottier damage to residences were reported across much of the city. A total of nine people were injured in the storms around Sioux Falls. Repeated cells resulted in flash flooding by later evening and into the overnight hours.","A tornado touched down around one quarter mile east of the intersection of Interstates 29 and 229, near the intersection of 69th Street and Tallgrass Avenue. The tornado tracked east-northeast for a quarter mile before it struck a building under construction, causing extensive damage to concrete and metal framing, and tossed a construction truck 200 yards into a tree. The tornado then damaged the Avera Heart and Behavioral Hospital Complex, where cars were displaced up to 100 feet and most windows were broken along with roof and facade damage to the hospital buildings. Eight people were injured by flying glass on the hospital complex. The tornado lifted about 400 yards to the east of the hospital. Average path width was estimated at 40 yards. Property damage costs are rough estimates.",SD,2019-09-10 23:24:00,2019-09-10 23:25:00,True,True
142910,857460,South Dakota,83,Lincoln,FSD,2019-09-10 22:24:00,CST-6,2019-09-10 22:25:00,0,0,0,0,1.20M,0.00K,NWS Storm Survey,EF2,111-135 mph,0.9,50.0,,,,,43.4752,-96.7471,43.4849,-96.7372,"A frontal boundary provided focus for convective development across south central South Dakota during the very late afternoon and early evening as a strong impulse moved in the southwest flow aloft. Initial discrete cells produced spotty hail and damaging wind, with MLCAPE values around 1500-2000 J/kg and 45-55 knots of deep-layer shear. As cells spread eastward and developed into a line, the increase in low-level jet during the evening quickly increased the 0-3 km shear to 35-40 knots. Three QLCS tornadoes occurred within the city limits of Sioux Falls. In addition to the tornadoes, widespread wind damage to trees and spottier damage to residences were reported across much of the city. A total of nine people were injured in the storms around Sioux Falls. Repeated cells resulted in flash flooding by later evening and into the overnight hours.","Initial damage to a few power poles occurred as the tornado touched down at the intersection of 85th Street and Western Avenue in far southern portions of the Sioux Falls metro area. The tornado tracked northeast for a quarter mile causing tree damage in a residential area before turning more northerly. The tornadic path was evident by scouring vegetation while moving through a wetland area, tossing a trampoline, and causing tree damage to adjacent residences. As the tornado entered a residential area on the north end of the wetlands, more significant damage occurred to several single family residences, with loss of significant sections of roofs and walls, as well as numerous uprooted large trees. At this point, the tornado turned northeast for the last quarter mile of its path, moving along La Quinta Street. Two homes incurred more substantial damage with loss of exterior walls. The tornado lifted before reaching Venita Avenue. Average path width was estimated at 40 yards. Property damage costs are rough estimates.",SD,2019-09-10 23:24:00,2019-09-10 23:25:00,True,True
137753,828736,Nebraska,33,Cheyenne,CYS,2019-07-12 17:02:00,MST-7,2019-07-12 17:09:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,1.18,20.0,,,,,41.2339,-102.9801,41.2205,-102.9662,"A severe thunderstorm produced a tornado north of Sidney and large hail at Sunol, Nebraska.",Several photos and videos of tornado on the ground north of Sidney. No reported damage noted and remained mainly over the high plains making the path and width an estimate.,NE,2019-07-12 18:02:00,2019-07-12 18:09:00,True,True
137755,827563,Wyoming,1,Albany,CYS,2019-07-06 17:10:00,MST-7,2019-07-06 17:19:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,100 mph,3.98,500.0,,,,,41.5556,-105.7349,41.5341,-105.6636,"A supercell thunderstorm developed during the late afternoon and produced an EF-1 tornado near Bosler, Wyoming and while it moved over the Laramie Range into the high plains of southeastern Wyoming produced another shortlived tornado over the open range rendering an EF-Unknown rating. In addition, numerous hail reports from this and other thunderstorms dropped up to golf ball size stones.","A supercell thunderstorm developed near the town of Rock River, Wyoming, in west-central Albany County. At 606 PM MDT, the storm rapidly intensified as it moved southeast. A tornado touched down and crossed Highway 30 south of Bosler, Wyoming at 610 PM MDT, and dissipated at 619 PM MDT. The storm continued to show signs of rotation as it moved east-southeast toward the Laramie County line, however no additional tornadoes were reported.A survey team from the National Weather Service in Cheyenne met with officials from Albany County to investigate storm damage in the Bosler area. Eyewitness reports and snapped wooden power poles along County Road 51 indicated the initial tornado touched down in an open field about 2.5 miles west-southwest of Bosler, or 18.5 miles north-northwest of Laramie. The tornado lifted for a short time but descended again and caused complete destruction of a pole barn near Highway 30 about three miles south-southeast of Bosler. The tornado crossed Highway 30, confirmed by aerial photographs provided by the City of Laramie. Large pieces of warped metal were blown several hundred yards to the east of the highway in a wide swath. The damage footprint ended near the point of the original report. Damage was consistent with an EF-1 tornado with maximum winds around 100 mph.",WY,2019-07-06 18:10:00,2019-07-06 18:19:00,True,True
142910,857478,South Dakota,99,Minnehaha,FSD,2019-09-10 22:28:00,CST-6,2019-09-10 22:29:00,0,0,0,0,3.00M,0.00K,NWS Storm Survey,EF2,111-135 mph,0.7,75.0,,,,,43.516,-96.7611,43.5087,-96.7515,"A frontal boundary provided focus for convective development across south central South Dakota during the very late afternoon and early evening as a strong impulse moved in the southwest flow aloft. Initial discrete cells produced spotty hail and damaging wind, with MLCAPE values around 1500-2000 J/kg and 45-55 knots of deep-layer shear. As cells spread eastward and developed into a line, the increase in low-level jet during the evening quickly increased the 0-3 km shear to 35-40 knots. Three QLCS tornadoes occurred within the city limits of Sioux Falls. In addition to the tornadoes, widespread wind damage to trees and spottier damage to residences were reported across much of the city. A total of nine people were injured in the storms around Sioux Falls. Repeated cells resulted in flash flooding by later evening and into the overnight hours.","Shortly after touchdown just southeast of O'Gorman High School, the tornado struck a multi-story apartment building and removed a majority of the roof. Numerous trees were uprooted in residential areas north of 41st Street as the tornado continued in a general southeast direction. The tornado crossed 41st Street into a more commercial district, causing significant structural damage to several businesses, including the removal of the roof from one strip mall and exterior walls from another building. After another quarter mile of travel to the southeast, the tornado destroyed an apartment building garage. The tornado lifted before reaching the corner of 49th Street and Western Avenue. Average path width was 50 yards. Property damage costs are rough estimates.",SD,2019-09-10 23:28:00,2019-09-10 23:29:00,True,True
140221,843548,Wisconsin,121,Trempealeau,ARX,2019-07-20 08:10:00,CST-6,2019-07-20 08:12:00,0,0,0,0,0.00K,10.00K,NWS Storm Survey,EF0,65-85 mph,0.86,50.0,,,,,44.0991,-91.183,44.0948,-91.1668,"Two rounds of thunderstorms moved across western Wisconsin on July 20th. The first round moved across during the morning and produced two tornadoes. The first tornado touched down in far southeast Trempealeau County and damaged corn and trees. The second tornado occurred northeast of North Bend (Jackson County) with the damage again limited to corn and trees. This round of storms also blew down trees from near Galesville (Trempealeau County) and Holmen (La Crosse County) northeast to Spencer (Clark County). The second round of storms moved across during the afternoon and blew down trees near Rockland (La Crosse County) and Rockbridge (Richland County). Around 7,000 customers lost power in La Crosse County after the storms moved through. The Governor of Wisconsin declared a statewide State of Emergency. A federal disaster declaration was made for La Crosse, Monroe and Vernon Counties.","A brief tornado occurred in the far southeast corner of Trempealeau County southeast of Ettrick. The tornado touched down in a corn field, crossed State Highway 54 and dissipated in a wooden area. Damage was limited to the corn and trees.",WI,2019-07-20 09:10:00,2019-07-20 09:12:00,True,True
139407,838600,North Dakota,41,Hettinger,BIS,2019-07-12 20:24:00,MST-7,2019-07-12 20:32:00,0,0,0,0,1.60M,0.00K,Law Enforcement,EF1,105 mph,2.9,200.0,,,,,46.4003,-102.3448,46.3705,-102.3018,"A surface trough over eastern Montana nudging into western North Dakota served as the focus for thunderstorm development in a highly sheared environment. Initial severe thunderstorms moved into northwest North Dakota from Montana, with additional development following over southwest North Dakota. A tornado developed over Hettinger County and struck the northeast part of the city of Mott, causing damage that corresponded to EF1. Most of the severe weather remained over western North Dakota, though a late night severe storm developed over northern Burleigh County, causing extensive wind damage to a farmstead near the city of Regan. During this episode, the largest hail reported was golf ball size and fell in Stark County. The strongest wind gusts were 90 mph, and occurred in Hettinger and Burleigh counties.","The tornado touched down roughly two miles north-northwest of Mott, and tracked to the south-southeast before lifting about one mile east-southeast of town, having passed through the northeast corner of the city. Extensive tree damage occurred in Mott, mostly from high winds associated with the Rear-Flank Downdraft of the tornado. Farm bins were torn from their foundations, a shed was destroyed, and a very large building on the fairgrounds was collapsed. Near the intersection of ND Highway 8 and 21 the roof was torn from a storage facility. A house just east of there, along ND Highway 21, had the attached garage shifted off its foundation and collapsed. Based on the damage done this tornado was rated EF1 with estimated wind speeds around 105 mph.",ND,2019-07-12 21:24:00,2019-07-12 21:32:00,True,True
138929,847039,Nebraska,1,Adams,GID,2019-07-08 17:38:00,CST-6,2019-07-08 17:38:00,0,0,0,0,0.00K,0.00K,Social Media,EF0,65-85 mph,0.01,25.0,,,,,40.4266,-98.55,40.4266,-98.55,"Excessive rainfall, flash flooding, and severe winds occurred on this Monday afternoon and evening. Widely scattered thunderstorms began forming around 1 PM CST along and west of Highway 183. By 2 PM CST, a persistent line segment of thunderstorms began affecting western Dawson county. Over the following four hours, this southwest-northeast oriented line slowly crept east across Dawson county into western Buffalo county, with its southwest end moving from Gosper county into Phelps county. A downburst occurred in Cozad where winds were measured at 63 mph. Further east, trees were damaged near Elm Creek. This line of storms subsequently weakened as it moved into eastern Buffalo county. However, between 5 and 9 PM CST, numerous small thunderstorms formed over Gosper, Furnas, Phelps, and Harlan counties. Storms kept forming over these counties until a multi-county area of persistent heavy rain enveloped these counties and expanded north to include Dawson and Buffalo counties. By 9 PM CST, the heaviest rain had morphed to the southeast side of a large, expanding rain shield, with a nearly stationary band stretching from southwest to northeast across Furnas, Phelps, and Buffalo counties. After 10 PM CST, a large squall line that had developed far to the west, over the high plains, began moving into south-central Nebraska. It brought a third period of heavy rain to these counties, but its cold pool aided in shoving the training, slow-moving mass of heavy rain eastward. The two areas of rain merged with a progressive squall line subsequently advancing across the rest of the south central Nebraska. The squall line exited into southeast Nebraska by 230 AM CST. Severe downburst winds occurred a few spots with this squall line. A few tree limbs were snapped off in Oxford and Kearney, and 36 power poles were snapped off over a 2-mile stretch southeast of Holdrege. The highest rainfall total reported was 10.65 inches 3 miles southwest of Odessa. The second highest was 8.88 inches in Loomis. 8.33 fell near Hildreth, 7.66 in Riverdale, 7.60 near Lexington, 6.50 near Cozad, 5.90 near Minden, and 5.64 on the southwest side of Kearney.Late in the afternoon, a few thunderstorms moved north from Kansas ahead of the storms west of Highway 183. These storms produced some spotty tree damage in Webster and Kearney counties, and damage two livestock sheds in the town of Ayr. A brief rope tornado was also reported near Roseland. At the surface, a stalled front extended from the Mid-Atlantic states west to the southern Kansas border. Throughout the day, this front gradually lifted north as a warm front. Meanwhile, low pressure over eastern Colorado moved into northwest Kansas, joining the western end of the front. In the upper-levels weak southwest flow was over Nebraska with a longwave trough advancing eastward through the western U.S., and a ridge over the Upper Midwest. An embedded shortwave trough moved out of Colorado and crossed Nebraska, creating a favorable environment for thunderstorms. As the initial thunderstorms developed, the environment was characterized by surface temperatures in the lower to middle 80s, with dewpoints in the lower 70s. Mid-level lapse rates were poor, but despite that, MLCAPE was 2500-3000 J/kg. Deep layer shear was weak at less than 20 kt. Precipitable water values were around 1.70 inches, which was close to a record. The excessive rainfall resulted in flash flooding in parts of Dawson, Gosper, Furnas, Harlan, Phelps, and Buffalo counties, including flooding across parts of U.S. Highways 6, 30, 183, and 283. Numerous gravel county roads were inundated by flood waters and impassible. Many of them were severely damaged. Roads in the city of Kearney were flooded from one curb to the other, and in at least two separate places, water was 3 to 4 ft deep. Almost 40 vehicles were stranded in Kearney streets. Basements were flooded in some homes due to egress windows breaking. The student union was flooded on the University of Nebraska campus in Kearney. Two to three feet of water was reported in the lower level of the food court. In Lexington, cars were stalled in flood waters and 23 people were evacuated from an apartment building due to flooding. The Red Cross opened a shelter to care for those evacuated.In some areas, the impacts worsened the following day as creeks swelled out of their banks. Gibbon, Kearney, Odessa, Elm Creek, and Lexington were all severely impacted. U.S. highway 30 was closed due to floodwater from Shelton to Kearney to Elm Creek, as well as near Lexington. Turkey Creek drains into the North Channel of the Platte River, which runs through the south side of Kearney. Water rapidly rose on the south side of the city Tuesday morning, inundating numerous hotels, restaurants, businesses, and basements. At least 200 people had to be evacuated from hotels using construction grade front-end loaders. Approximately 100 other nearby residents needed to be evacuated as well. At its peak, water was 2 to 4 feet high inside the hotels, and 4 to 5 feet high in the parking lots. The water rose so quickly that many people staying at the hotels did not have time to move their vehicles. Most vehicles at the hotels were a total loss. Hundreds of vehicles in the city had to be towed. Some businesses were closed for weeks, others for months, as repairs and remodeling were completed. Kitchen equipment was ruined at some restaurants. Of the 1800 hotels rooms in Kearney, only about 600 were available for use because first floor services, such as check-in desks, laundry facilities, and kitchens were damaged. Stagecoach souvenir shop lost 2,000 pounds of merchandise. Second avenue, which is the main north-south thoroughfare through the city, was closed from Interstate 80 to 11th avenue. The Interstate 80 off ramp was also closed. All traffic to and from the Interstate, from the city, had to use the Kearney East Expressway. Approximately 400 Kearney homes were damaged by the flood, and many more beyond city limits. Just as one example, an egress window gave way in a home on the southeast side of Kearney. Water rushed into the basement, filling it nearly to the ceiling. Extensive flooding resulted in the closure of Yanney Park. A power substation flooded and resulted in power outages to about 450 customers. Flood waters began to subside Wednesday, July 10th, which allowed for one lane of 2nd avenue to be reopened in each direction.In Odessa, flooding was significant. Water was 4 feet deep on Webb street. A little further south, the Odessa exit from Interstate 80 was closed because of significant flooding. Water was about 3 feet deep at the truck stop adjacent to the Interstate. Semi trucks and cars pulled into the truck stop due to the heavy rain Monday evening, but by 630 AM CST Tuesday, water was up to the top of the wheel wells on several semi's. Flooded vehicles had to be towed. The Platte River, which is very wide and shallow, rose 3 feet in 12 hours from 6 PM CST Monday to 6 AM CST Tuesday, and 4 feet in 24 hours. It is very difficult for the Platte River to flood, but it crested at 8.3 feet at 515 PM CST Tuesday. Flood stage is 7 feet.In the town of Elm Creek, many roads and basements were flooded. A gauge on Elm Creek indicated that the water level rose 8 feet in 2 hours Monday evening.The city of Lexington issued a disaster declaration due to the disruption of utility services. Streets and homes were flooded with sewers backing up into homes. Flooding was extensive along the Wood River. Moderate flooding occurred at Riverdale with water covering the bridge just north of town. Further to the north, flooding forced the closure of state highway 10 between Pleasanton and Hazard.In Gibbon, water flooded streets and basements for the second time this year. The northeast side of town was impacted the worst with at least 30 homes and several businesses inundated by floodwater. People had to sandbag their homes and businesses. It is believed that flooding on the Wood River was wider with this event, due to changes in the riverbed from the prior flood in March. Some places that did not flood in that event, flooded this time. Many people commented, I can't believe this has happened twice. Several businesses affected by the March flood still remained closed due to damage.Amtrak trains that travel between Chicago and Emeryville, CA were halted in Lincoln and McCook due to the flooding. There were probably many more impacts that were not documented here as it is not possible to include everything. Widespread flooding of low-lying areas, creeks, and rivers continued for several days following the excessive rain. Flood waters did not recede in some locations until Monday, July 15th. This devastating flood occurred just four months after a catastrophic flood occurred nearby in mid-to-late March. That flood affected areas primarily along and north of the Platte River.",A brief rope tornado touched down approximately 3 miles south of Roseland. No damage was reported.,NE,2019-07-08 18:38:00,2019-07-08 18:38:00,True,True
140932,846876,Iowa,163,Scott,DVN,2019-07-09 18:08:00,CST-6,2019-07-09 18:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,EFU,Unknown,0.06,10.0,,,,,41.64,-90.7967,41.6401,-90.7956,Severe thunderstorms moved across eastern Iowa during the early evening. These low topped supercells interacted with a warm front that was draped across eastern Iowa and prodcued two brief tornado touchdowns near Walcott and Donahue. No damage was reported or observed with these touchdowns.,"Iowa State Troopers observed a brief tornado near the intersection of 230th Street and 60th Avenue, just north of the I-80 Truckstop in Walcott. The tornado caused no damage from which the National Weather Service could assign an EF-scale rating.",IA,2019-07-09 19:08:00,2019-07-09 19:09:00,True,True
140932,846877,Iowa,163,Scott,DVN,2019-07-09 18:41:00,CST-6,2019-07-09 18:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EFU,Unknown,0.04,10.0,,,,,41.6682,-90.6625,41.6683,-90.6617,Severe thunderstorms moved across eastern Iowa during the early evening. These low topped supercells interacted with a warm front that was draped across eastern Iowa and prodcued two brief tornado touchdowns near Walcott and Donahue. No damage was reported or observed with these touchdowns.,A trained spotter observed a brief tornado in an open field. The tornado caused no damage from which the National Weather Service could assign an EF-scale rating.,IA,2019-07-09 19:41:00,2019-07-09 19:42:00,True,True
137806,828022,Kansas,21,Cherokee,SGF,2019-05-20 15:14:00,CST-6,2019-05-20 15:16:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,105 mph,0.57,440.0,SGF,Kansas,37.0,Crawford,37.3325,-94.7516,37.3389,-94.7449,"Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across Southeastern Kansas and into the Missouri Ozarks from May 20th through May 22th as upper level disturbances interacted with a slow moving but powerful storm system over the Central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period.","A National Weather Service storm survey determined that an EF-1 tornado with maximum winds of 105 mph traveled along a half mile path in Cherokee County before continuing into Crawford County with a total path length of 2 miles. This tornado touched down to the northeast of Weir in the Brush Creek basin, where it snapped limbs from trees, then crossed Highway 400 near NE 50th Street into Crawford County Kansas.",KS,2019-05-20 16:14:00,2019-05-20 16:16:00,True,True
137806,828169,Kansas,37,Crawford,SGF,2019-05-20 15:16:00,CST-6,2019-05-20 15:19:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,EF1,105 mph,1.62,440.0,,,,,37.3389,-94.7449,37.3569,-94.726,"Multiple rounds of storms producing heavy rainfall, severe winds, hail and tornadoes moved across Southeastern Kansas and into the Missouri Ozarks from May 20th through May 22th as upper level disturbances interacted with a slow moving but powerful storm system over the Central Plains. Tornadoes occurred with each round, with the strongest and most numerous tornadoes occurring during the late afternoon and evening of the 22nd. The cumulative rainfall caused areas of flash flooding with some flooding lingering across the region. Some locations in southeastern Kansas and southwestern Missouri reported in excess of 8 inches of rainfall over the 72 hour period.","A National Weather Service storm survey determined that an EF-1 tornado with maximum winds of 105 mph traveled along a total 2 mile path. This tornado tracked out of Cherokee County crossing Highway 400 near NE 50th Street and northeast across Crawford County for a mile and a half. Damage continued to trees as the tornado tracked northeast, then heavily damaged a barn on E 510th Avenue before lifting southeast of Kramer.",KS,2019-05-20 16:16:00,2019-05-20 16:19:00,True,True
