episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
104889,635810,Oklahoma,129,Roger Mills,OUN,2016-05-16 20:36:00,CST-6,2016-05-16 20:37:00,0,0,0,0,0.00K,0.00K,Emergency Manager,EF1,86-110 mph,0.4,50.0,,,,,35.863,-100.0004,35.8611,-99.9936,"On the afternoon of the 16th, storms formed near the triple point in the panhandles and moved southeastward through the night across Oklahoma, eventually forming into a line.",A tornado moved from the Texas panhandle into northwestern Roger Mills County about 5 miles west-northwest of Durham. Two large trees were snapped just inside Oklahoma.,OK,2016-05-16 21:36:00,2016-05-16 21:37:00,True,True
106554,639601,Wisconsin,39,Fond Du Lac,MKX,2016-05-27 16:35:00,CST-6,2016-05-27 16:52:00,0,0,0,0,100.00K,,NWS Storm Survey,EF1,86-110 mph,4.5,330.0,,,,,43.7294,-88.7834,43.793,-88.7916,A shortwave trough and warm front resulted in numerous thunderstorms over southern WI during the afternoon and early evening. One EF-1 tornado occurred in Fond du lac County.,"An EF-1 tornado damaged the roofs of approximately 10 homes, 2 businesses, and 1 church. The roof damage covered less than 20 percent of the roof in most cases. The damage ranged from the removal of shingles to the entire removal of the roof material. Awnings and gutters were also damaged on the structures including a small number of windows. Numerous tree limbs were downed including some trees snapped at the base of the trunk, and approximately one tree uprooted. One large 20 foot trailer was overturned by the tornadic winds.",WI,2016-05-27 16:35:00,2016-05-27 16:52:00,False,False
107743,645637,South Dakota,37,Day,ABR,2016-06-14 13:42:00,CST-6,2016-06-14 13:47:00,0,0,0,0,0.00K,,NWS Storm Survey,EF0,65-85 mph,1.69,10.0,,,,,45.3517,-97.622,45.3699,-97.5988,A strong surface low pressure area and warm front lifting northeast across eastern South Dakota brought many small thunderstorms which produced multiple weak tornadoes. Only minor damage occurred with these tornadoes.,A tornado touched down near a lake west of Webster traveling northeast for nearly two miles over open land. Some large tree branches were downed in a tree grove.,SD,2016-06-14 14:42:00,2016-06-14 14:47:00,True,True
106056,637471,Texas,233,Hutchinson,AMA,2016-05-24 17:44:00,CST-6,2016-05-24 17:46:00,0,0,0,0,0.00K,0.00K,NWS Employee,EFU,Unknown,0.36,25.0,,,,,36.04,-101.22,36.0442,-101.2161,"A dryline sharpened during the afternoon and significant moisture surged northwestward. This set the stage for supercell thunderstorms capable of very large hail. Low level shear was most favorable for tornadoes in Kanasas, although one brief tornado did occur in the northern Texas Panhandle. Storms were LP in nature and the largest hail of the day was 3.5 inches in diameter.",A brief anticyclonic tornado lasting three minutes was reported by an off duty NWS employee. No damage was observed. This tornado was rated EF-U as it remained in open grasslands.,TX,2016-05-24 18:44:00,2016-05-24 18:46:00,True,True
106176,657994,Iowa,135,Monroe,DMX,2016-07-19 13:34:00,CST-6,2016-07-19 13:38:00,0,0,0,0,4.00K,1.00K,Law Enforcement,EF0,65-85 mph,2.34,50.0,,,,,40.9807,-93.0528,41.0092,-93.0288,"A complex of storms worked their way across Nebraska overnight on the 18th into the 19th, eventually making their way into Iowa. As those elevated storms approached the central third of Iowa, the linear storms began to backbuild and with increasing convection behind them in association with ongoing warm air advection. Through the morning hours ample lightning was associated with the storms along with heavy rainfall around 3 inches in the Fort Dodge area and 4 to 6 inches in the Des Moines area. A number of flash flooding events were reported as a result of the heavy rainfall. During the afternoon, the storms resumed their forward propagation and increased in strength, especially across southern and southeast Iowa. Damaging winds and a couple of tornado reports were recorded across south central Iowa along with rainfall in the 1 to 3 inch range.",This short-lived tornado was spotted from NE of Melrose before it became rain-wrapped. Narrow damage path reported on the north side of town by law enforcement. Spotter reported tree damage along the path after the event.,IA,2016-07-19 14:34:00,2016-07-19 14:38:00,True,True
106847,643477,North Dakota,95,Towner,FGF,2016-08-03 16:45:00,CST-6,2016-08-03 17:25:00,0,0,0,0,,,NWS Storm Survey,EF2,120 mph,12.0,1200.0,,,,,48.63,-99.47,48.69,-99.21,"By mid to late afternoon of August 3rd, a cold front had moved into central North Dakota. Ahead of the cold front, a warm front extended out to the east, or along the Canadian border. This put all of eastern North Dakota and the northwest quarter of Minnesota in the warm sector, where afternoon highs reached into the 80s to around 90, with dew point readings well into the 60s. A ribbon of extreme instability pooled from north to south just ahead of the cold front, with a lot of low level twisting evident in the wind field. Thunderstorms flared up in a northeast to southwest line around Rugby, North Dakota, then slowly tracked eastward during the evening. Some of the initial thunderstorms resulted in tornadoes in the Bisbee, North Dakota, area, as well as very large hail. In addition, these storms dropped large amounts of rain in the Bisbee area. As these initial storms moved east, they gradually weakened and became more disorganized. Meanwhile, storms along the southern edge of the line strengthened, gradually affecting the Devils Lake, North Dakota, area. Once again, several tornadoes were reported, with large hail as well. By late evening into the early morning hours of August 4th, the line over Devils Lake joined a line that blew up southwest of Jamestown, North Dakota, to form a continuous line of storms. This line of storms continued to move east, pushing through the central and southern Red River Valley, and into portions of west central Minnesota. By the time it reached west central Minnesota, the storms mainly produced damaging wind gusts.","This tornado began in Rolette County, then crossed into Towner County one mile north-northeast of Agate. In Towner County, it tracked for twelve miles. The tornado center tracked about 2.5 miles north of Bisbee and continued east across highway 281. The tornado demolished farm buildings at two farms and snapped over two dozen power poles at various locales. Peak winds were estimated at 120 mph.",ND,2016-08-03 17:45:00,2016-08-03 18:25:00,True,True
105882,650311,Minnesota,93,Meeker,MPX,2016-07-11 16:52:00,CST-6,2016-07-11 16:56:00,1,0,0,0,0.00K,0.00K,NWS Storm Survey,EF2,125 mph,2.09,400.0,MPX,Minnesota,145.0,Stearns,45.2969,-94.4144,45.3265,-94.4055,"The morning of Monday, July 11th, two waves of thunderstorms moved across west central and central Minnesota. Very heavy rainfall and isolated hail occurred with the main area of storms. But these storms also produced a wide area of one half to two inches of rain by sunrise. The morning two events set the stage for flooding in central Minnesota as several additional waves of thunderstorms developed during the afternoon, and into the evening. By Tuesday morning, a wide area of three to six inches of rain fell from north of St. Cloud to Milaca and Mora. The highest totals were across northern Kanabec County where locally six to eight inches fell based on radar estimation. The Rum, Snake and Knife rivers spilled out of their banks and caused significant and widespread flooding. A secondary point related to this flooding event was that according to the Minnesota State Climatology Office, this storm, which continued into the morning hours of July 12th, was the largest mega-rain event since the Duluth flood of June 19-20, 2012. A mega-rain event is classified as a six-inch rainfall that covers at least a 1000 square miles, with a central core value of at least 8 inches. The secondary wave in the morning, weakened by the early afternoon. An isolated thunderstorms developed near Litchfield where an outflow boundary held from the previous morning storms. These storms moved slowly northward and produced three tornadoes along this boundary. The first tornado occurred near Litchfield, the second near Watkins, and the third north of Watkins. The tornado near Litchfield was rated an EF-2 with peak winds of 115 mph. It had a maximum width of 100 yards and traveled approximately 3.1 miles. The tornado caused a lot of tree damage, though three single family homes received significant roof damage, and a double wide manufactured home, and garage were flipped and rolled. Another garage and shed were destroyed near Highway 12 on the north side of town.The tornado near Watkins was also rated an EF-2 with peak winds of 125 mph. It had a maximum width of 400 yards and traveled approximately 2.1 miles. One injury occurred with this tornado. The first significant damage was to a business along Highway 55 on the south side of town. The tornado then tracked across the highway and passed through the St. Anthony Cemetery before passing through the center of Watkins doing damage to structures and many trees. The most significant damage occurred between Stearns Ave and Meeker Ave where several homes had significant roof damage, and had detached sheds, and garages destroyed. The tornado exited the town and did further tree damage at a farmstead outside of town before lifting shortly thereafter.The tornado north of Watkins was rated an EF-1 with peak winds of 105 mph. It had a maximum width of 250 yards and traveled approximately 4.2 miles. This tornado was spawned by the same storm that moved through Watkins. Multiple chaser videos showed the Watkins tornado lifted off the ground as it became occluded, with this tornadoes touchdown point made visible by the presence of corn laid down in the field south of the first homestead hit. This was about two-thirds of mile north- northeast of where the Watkins tornado lifted. At the first farmstead hit, two open air cattle sheds where completely destroyed, along with a metal storage shed and two mostly empty grain bins. There were two cattle killed at this location as well. This storm destroyed more outbuildings at a farmstead along 160th street, with the rest of the damage along the path of the tornado being corn laid flat and tree damage.","The tornado near Watkins was also rated an EF-2 with peak winds of 125 mph. It had a maximum width of 400 yards and traveled approximately 2.1 miles. One injury occurred with this tornado. The first significant damage was to a business along Highway 55 on the south side of town. The tornado then tracked across the highway and passed through the St. Anthony Cemetery before passing through the center of Watkins doing damage to structures and many trees. The most significant damage occurred between Stearns Ave and Meeker Ave where several homes had significant roof damage, and had detached sheds, and garages destroyed. The tornado exited the town and did further tree damage as the tornado moved northeast into Stearns County.",MN,2016-07-11 17:52:00,2016-07-11 17:56:00,True,True
106582,640375,Iowa,109,Kossuth,DMX,2016-07-27 16:15:00,CST-6,2016-07-27 16:16:00,0,0,0,0,0.00K,1.00K,Law Enforcement,EF0,65-85 mph,0.36,15.0,,,,,43.0971,-94.3426,43.0921,-94.3404,"Good low level lapses rates, 150-200 J/KG 0-3KM CAPE and decent surface vorticity led to the development of three landspout tornadoes across northern Iowa during the late afternoon hours. All remained in rural areas with no damage other than to crops.","Small, brief landspout tornado reported by law enforcement. No damage reported. Location estimated based on radar.",IA,2016-07-27 17:15:00,2016-07-27 17:16:00,True,True
106582,640376,Iowa,189,Winnebago,DMX,2016-07-27 17:11:00,CST-6,2016-07-27 17:12:00,0,0,0,0,0.00K,1.00K,Social Media,EF0,65-85 mph,0.34,20.0,,,,,43.4706,-93.7139,43.4662,-93.7106,"Good low level lapses rates, 150-200 J/KG 0-3KM CAPE and decent surface vorticity led to the development of three landspout tornadoes across northern Iowa during the late afternoon hours. All remained in rural areas with no damage other than to crops.",This was a short-lived tornado that was photographed from multiple angles. No damage was reported.,IA,2016-07-27 18:11:00,2016-07-27 18:12:00,True,True
107743,645655,South Dakota,37,Day,ABR,2016-06-14 14:14:00,CST-6,2016-06-14 14:18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,2.02,10.0,,,,,45.2872,-97.3168,45.3119,-97.2944,A strong surface low pressure area and warm front lifting northeast across eastern South Dakota brought many small thunderstorms which produced multiple weak tornadoes. Only minor damage occurred with these tornadoes.,A tornado touched down over Bitter Lake traveling northeast and dissipating before moving inland.,SD,2016-06-14 15:14:00,2016-06-14 15:18:00,True,True
107743,645665,South Dakota,109,Roberts,ABR,2016-06-14 15:14:00,CST-6,2016-06-14 15:30:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,5.43,15.0,,,,,45.3261,-96.8461,45.4046,-96.8417,A strong surface low pressure area and warm front lifting northeast across eastern South Dakota brought many small thunderstorms which produced multiple weak tornadoes. Only minor damage occurred with these tornadoes.,A tornado touched down near the Grant and Roberts county border west of Corona and traveled north to near Wilmot. Only minor crop damage was noted until it tracked over a farmstead snapping a tree at its trunk along with snapping off several fence posts.,SD,2016-06-14 16:14:00,2016-06-14 16:30:00,True,True
107749,645688,Minnesota,11,Big Stone,ABR,2016-06-14 16:10:00,CST-6,2016-06-14 16:11:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.07,10.0,,,,,45.51,-96.64,45.511,-96.6399,A strong surface low pressure area and warm front lifting northeast across the region brought many small thunderstorms which produced multiple weak tornadoes. No damage occurred with any of the tornadoes.,A thin rope tornado touched down briefly with no damage reported.,MN,2016-06-14 17:10:00,2016-06-14 17:11:00,True,True
107749,645691,Minnesota,11,Big Stone,ABR,2016-06-14 16:26:00,CST-6,2016-06-14 16:29:00,0,0,0,0,0.00K,0.00K,Law Enforcement,EF0,65-85 mph,0.84,10.0,,,,,45.56,-96.6,45.5721,-96.5991,A strong surface low pressure area and warm front lifting northeast across the region brought many small thunderstorms which produced multiple weak tornadoes. No damage occurred with any of the tornadoes.,A tornado touched down to the west of Barry for several minutes with no damage reported.,MN,2016-06-14 17:26:00,2016-06-14 17:29:00,True,True
106154,637298,Illinois,175,Stark,ILX,2016-06-14 18:15:00,CST-6,2016-06-14 18:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,0.07,10.0,,,,,41.1595,-89.7102,41.1598,-89.7089,Widely scattered thunderstorms developed along a warm front across north-central Illinois during the late afternoon and evening of June 14th. One of the storms produced a weak tornado about 3 miles west-southwest of Bradford in Stark County.,A weak tornado briefly touched down in a field 3 miles west-southwest of Bradford at 7:15 PM CDT. No damage was reported.,IL,2016-06-14 19:15:00,2016-06-14 19:16:00,True,True
105600,633779,Nebraska,1,Adams,GID,2016-06-01 15:28:00,CST-6,2016-06-01 15:29:00,0,0,0,0,2.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.02,25.0,,,,,40.5549,-98.5551,40.5546,-98.5552,"A narrow, broken line of strong to isolated severe thunderstorms flared up along a cold front over southern portions of South Central Nebraska on this Friday afternoon. Although these storms yielded very few severe weather reports, one of them consisted of a brief landspout tornado in central Adams County. This EF0-rated tornado, which touched down roughly 2.5 miles southwest of Juniata around 4:30 p.m. CDT, tracked only a very short distance but partially ripped the roof from a metal outbuilding along the way. About an hour later, a trained spotter northwest of Red Cloud reported a combination of nickel size hail and wind gusts to 75 mph (as measured by a personal weather station). This fairly localized and short-duration severe weather event got underway during peak afternoon heating along a classic, slowly-southeastward-tracking front. Initial development took place between 4:00-4:30 p.m. CDT, consisting of a broken line of convection extending roughly along a line from Minden-Hastings-Giltner. As is often the case, the landspout tornado near Juniata materialized early in storm maturity, just as the initial updrafts were strengthening in the presence of enhanced low-level vorticity along the surface frontal zone. As this broken line headed southeast around 20 mph, most of it remained sub-severe and even weakened. However, the southwestern flank intensified through western Webster County, producing the aforementioned severe wind gusts before exiting southward into Kansas between 6:00-6:30 p.m. CDT. A short time later, a secondary narrow line of storms popped up over the York County area but remained sub-severe. By 8 p.m. CDT, all of South Central Nebraska found itself storm-free for the remainder of the night. In the mid-upper levels, the main driving force for this event was a broad shortwave trough sinking southeast across the Dakotas into eastern Nebraska over the course of the afternoon and evening. This wave was embedded within strengthening northwesterly flow aloft, with the Central Plains residing on the downstream side of a pronounced western CONUS ridge. At the surface, the aforementioned cold front roughly bisected South Central Nebraska from southwest-to-northeast around the time of storm development, trailing well-southward from a weak low pressure center in eastern North Dakota. Near and ahead of this boundary, modestly-unstable conditions were noted over the local area as temperatures warmed into the mid-80s F and dewpoints averaged in the mid-50s to around 60 F, promoting mixed-layer CAPE up to around 1500 J/kg in the presence of deep-layer wind shear up to 35 knots.",This landspout tornado briefly touched down roughly 2.5 miles southwest of Juniata. Damage was confined to a roof being partially torn off of a metal outbuilding. Maximum wind speed was estimated to be between 75 and 80 mph.,NE,2016-06-01 16:28:00,2016-06-01 16:29:00,True,True
105882,652580,Minnesota,145,Stearns,MPX,2016-07-11 16:56:00,CST-6,2016-07-11 16:57:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65 mph,0.13,100.0,,,,,45.3265,-94.4055,45.328,-94.404,"The morning of Monday, July 11th, two waves of thunderstorms moved across west central and central Minnesota. Very heavy rainfall and isolated hail occurred with the main area of storms. But these storms also produced a wide area of one half to two inches of rain by sunrise. The morning two events set the stage for flooding in central Minnesota as several additional waves of thunderstorms developed during the afternoon, and into the evening. By Tuesday morning, a wide area of three to six inches of rain fell from north of St. Cloud to Milaca and Mora. The highest totals were across northern Kanabec County where locally six to eight inches fell based on radar estimation. The Rum, Snake and Knife rivers spilled out of their banks and caused significant and widespread flooding. A secondary point related to this flooding event was that according to the Minnesota State Climatology Office, this storm, which continued into the morning hours of July 12th, was the largest mega-rain event since the Duluth flood of June 19-20, 2012. A mega-rain event is classified as a six-inch rainfall that covers at least a 1000 square miles, with a central core value of at least 8 inches. The secondary wave in the morning, weakened by the early afternoon. An isolated thunderstorms developed near Litchfield where an outflow boundary held from the previous morning storms. These storms moved slowly northward and produced three tornadoes along this boundary. The first tornado occurred near Litchfield, the second near Watkins, and the third north of Watkins. The tornado near Litchfield was rated an EF-2 with peak winds of 115 mph. It had a maximum width of 100 yards and traveled approximately 3.1 miles. The tornado caused a lot of tree damage, though three single family homes received significant roof damage, and a double wide manufactured home, and garage were flipped and rolled. Another garage and shed were destroyed near Highway 12 on the north side of town.The tornado near Watkins was also rated an EF-2 with peak winds of 125 mph. It had a maximum width of 400 yards and traveled approximately 2.1 miles. One injury occurred with this tornado. The first significant damage was to a business along Highway 55 on the south side of town. The tornado then tracked across the highway and passed through the St. Anthony Cemetery before passing through the center of Watkins doing damage to structures and many trees. The most significant damage occurred between Stearns Ave and Meeker Ave where several homes had significant roof damage, and had detached sheds, and garages destroyed. The tornado exited the town and did further tree damage at a farmstead outside of town before lifting shortly thereafter.The tornado north of Watkins was rated an EF-1 with peak winds of 105 mph. It had a maximum width of 250 yards and traveled approximately 4.2 miles. This tornado was spawned by the same storm that moved through Watkins. Multiple chaser videos showed the Watkins tornado lifted off the ground as it became occluded, with this tornadoes touchdown point made visible by the presence of corn laid down in the field south of the first homestead hit. This was about two-thirds of mile north- northeast of where the Watkins tornado lifted. At the first farmstead hit, two open air cattle sheds where completely destroyed, along with a metal storage shed and two mostly empty grain bins. There were two cattle killed at this location as well. This storm destroyed more outbuildings at a farmstead along 160th street, with the rest of the damage along the path of the tornado being corn laid flat and tree damage.","This is the continuation track of the Watkins tornado in Meeker County as it moved northeast and dissipated near County Road 143rd. As the tornado moved into Stearns County a farmstead outside of town was hit before lifting shortly thereafter. While in Stearns County, this tornado was rated an EF0 with maximum winds of 65 mph and a width of 100 yards, but when it was in Meeker County, it was rated EF2.",MN,2016-07-11 17:56:00,2016-07-11 17:57:00,True,True
106582,640377,Iowa,91,Humboldt,DMX,2016-07-27 17:39:00,CST-6,2016-07-27 17:41:00,0,0,0,0,0.00K,2.00K,Social Media,EF0,65-85 mph,0.68,30.0,,,,,42.8779,-94.3483,42.8684,-94.3446,"Good low level lapses rates, 150-200 J/KG 0-3KM CAPE and decent surface vorticity led to the development of three landspout tornadoes across northern Iowa during the late afternoon hours. All remained in rural areas with no damage other than to crops.",This well-defined tornado was photographed from multiple angles. Track estimated based on photos and radar. Crop damage reported along the track.,IA,2016-07-27 18:39:00,2016-07-27 18:41:00,True,True
106618,640108,New Jersey,19,Hunterdon,PHI,2016-07-25 16:12:00,EST-5,2016-07-25 16:18:00,0,0,0,0,,,NWS Storm Survey,EF1,86-110 mph,3.49,75.0,PHI,New Jersey,35.0,Somerset,40.58,-74.73,40.599,-74.6812,"A trough of low pressure led to the development of afternoon and evening showers and thunderstorms which became severe in spots and produced locally heavy rains. 40,000 were left without power across the state.",Thunderstorms produced a EF-1 tornado in Readington and Branchburg Townships. Maximum winds reached 90 mph.,NJ,2016-07-25 17:12:00,2016-07-25 17:18:00,True,True
106534,639744,Texas,273,Kleberg,CRP,2016-05-31 17:30:00,CST-6,2016-05-31 17:35:00,0,0,0,0,2.50M,0.00K,NWS Storm Survey,EF1,86-110 mph,0.9,200.0,,,,,27.4919,-97.8512,27.4969,-97.8646,"An upper level disturbance moving across South Texas, combined with a very moist and unstable atmosphere, produced strong to severe thunderstorms across South Texas on May 31st. The strongest storms crossed Kleberg County and produced 3 tornadoes, very strong winds, large hail, and torrential rainfall.",An EF-1 tornado touched down at the intersection of Brahma Boulevard and East General Cavazos Boulevard. It traveled northwest crossing Business Highway 77 near Otis Street before lifting. Windows were broken and shingles were blown off the roof of an apartment complex. Vehicle windows were smashed. A portion of a roof was blown off of a home. Numerous large trees and power poles were snapped. Estimated peak wind speed was 110 mph.,TX,2016-05-31 18:30:00,2016-05-31 18:35:00,True,True
104767,633058,Oklahoma,49,Garvin,OUN,2016-05-09 15:06:00,CST-6,2016-05-09 15:27:00,0,0,1,0,1.00M,0.00K,NWS Storm Survey,EF4,166-200 mph,8.9,400.0,,,,,34.559,-97.357,34.589,-97.21,"With the help of an upper low, storms fired along the dryline in central Oklahoma on the 9th, with some of them becoming severe.","A tornado developed 1.25 miles south of the community of Katie, OK, or about 3.4 miles north of Hennepin. The tornado was observed to be very dynamic as it moved east-northeast and east. Initially damage was confined to trees until the tornado crossed county road 1690 where a home was destroyed where only interior walls remained standing. To the east of this house, two mobile homes were damaged on the southern periphery of the tornado path. The tornado moved east-northeast damaging another mobile home, then east removing the roof from a home on Indian Meridian Road.The tornado varied in movement between northeast and southeast as it approached and crossed county road 1680. A home was destroyed near county road 1680 and Indian Meridian Road where an EF4 rating was applied (DI 2, DOD 9). Further east, a fatality occurred when the tornado destroyed a modular home. After destroying another home, the tornado moved northeast and dissipated near Interstate 35.",OK,2016-05-09 16:06:00,2016-05-09 16:27:00,True,True
106387,643199,North Dakota,41,Hettinger,BIS,2016-06-21 19:10:00,MST-7,2016-06-21 19:20:00,0,0,0,0,200.00K,30.00K,NWS Storm Survey,EF1,86-110 mph,3.2,35.0,,,,,46.3101,-102.4018,46.3235,-102.339,"A compact upper level low approached North Dakota while strong instability and very strong deep layer shear were present over a broad portion of the state. Storms initiated over eastern Montana into southwest North Dakota and moved across the area in the evening and overnight hours. Storms were slow to intensify at first, then around 730 pm CDT explosive growth occurred over western North Dakota. Strong supercells developed producing very large hail along with funnel clouds. There were two confirmed tornadoes. One caused damage to a home south of Mott in Hettinger County, while the other occurred over rural areas between Arnegard and Watford City in McKenzie County. Severe storms continued overnight with the threat switching to primarily strong winds over south central North Dakota where there were multiple reports of damage. The greatest damage was in Logan County where a high-voltage electrical transmission structure was toppled.","A tornado moved from southwest of Mott towards the east-northeast for just over three miles. Initial damage was to large cottonwood trees at a farmstead, along with light damage to the home. About half-way through the tornado path, another home was severely damaged. The entire attached three stall garage was destroyed and half the roof was torn from the home. Windows were broken and vehicles were damaged. Debris was strewn through nearby fields for one mile. No injuries or fatalities occurred, as the occupants of both homes took shelter.",ND,2016-06-21 20:10:00,2016-06-21 20:20:00,True,True
106387,644906,North Dakota,53,Mckenzie,BIS,2016-06-21 19:46:00,MST-7,2016-06-21 19:49:00,0,0,0,0,0.00K,0.00K,Law Enforcement,EF0,65-85 mph,0.4,20.0,,,,,47.81,-103.38,47.8097,-103.3714,"A compact upper level low approached North Dakota while strong instability and very strong deep layer shear were present over a broad portion of the state. Storms initiated over eastern Montana into southwest North Dakota and moved across the area in the evening and overnight hours. Storms were slow to intensify at first, then around 730 pm CDT explosive growth occurred over western North Dakota. Strong supercells developed producing very large hail along with funnel clouds. There were two confirmed tornadoes. One caused damage to a home south of Mott in Hettinger County, while the other occurred over rural areas between Arnegard and Watford City in McKenzie County. Severe storms continued overnight with the threat switching to primarily strong winds over south central North Dakota where there were multiple reports of damage. The greatest damage was in Logan County where a high-voltage electrical transmission structure was toppled.","A tornado developed over rural areas between Arnegard and Watford City, and traveled east for almost one-half mile. No damage was reported as the tornado impacted no structures. Based on this, it is rated EF0.",ND,2016-06-21 19:46:00,2016-06-21 19:49:00,False,False
105409,635127,Texas,359,Oldham,AMA,2016-04-15 20:50:00,CST-6,2016-04-15 20:51:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.8,50.0,,,,,35.5621,-102.625,35.5728,-102.6192,"A vigorous low pressure system produced supercell thunderstorms across the western Texas Panhandle during the afternoon and evening of April 15th. Several reports of large hail were received, including hail as large as tennis balls near Stratford and Dalhart. Two separate storms produced hail up to golf ball size in Dalhart. A brief tornado was observed over rural northern Oldham County.",Storm chasers reported a brief tornado over rural northern Oldham County. The tornado lasted for about one minute. This tornado was observed from Highway 385 just south of Boys Ranch.,TX,2016-04-15 21:50:00,2016-04-15 21:51:00,True,True
105886,643230,Texas,357,Ochiltree,AMA,2016-05-22 18:49:00,CST-6,2016-05-22 18:51:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.25,50.0,,,,,36.1,-100.8,36.0972,-100.7969,"One of the most significant severe weather events of the 2016 severe weather season occurred on the 22nd and brought large hail, damaging winds and tornadoes to mainly the eastern Texas Panhandle. A supercell thunderstorm produced at least 6 tornadoes in southern Ochiltree County on the evening of May 22, 2016. No damage was reported for the final two tornadoes east of Highway 70 in open country and these were not surveyed. Damage consisted of a destroyed barn, downed power lines, some tree damage, and several flipped pivot irrigation systems. Homes were narrowly missed on several occasions. the tornadoes exhibited odd motions that were not consistent with the motion of the storm which was turning right sharply during the event. Tow of the tornadoes were large and at least one large multivortex tornado occurred with this event. The storm's rear flank downdraft also produced significant damage across the area which included snapping numerous power poles along Highway 281.","Chaser reported cone tornado on ground from 749 to 751 pm. Tornado was near Highway 281 and was viewed from the east looking back to the west at storm. The tornado moved across open grasslands and no damage occurred, therefore a rating was possible.",TX,2016-05-22 19:49:00,2016-05-22 19:51:00,True,True
107285,657996,Iowa,109,Kossuth,DMX,2016-07-30 09:29:00,CST-6,2016-07-30 09:31:00,0,0,0,0,0.00K,1.00K,Airplane Pilot,EF0,65-85 mph,0.47,30.0,,,,,43.0087,-94.1578,43.0126,-94.1502,"Conditions were not very supportive for the development of any severe weather with weak wind profiles, lack of a focusing mechanism, and large CAPE profiles. However, with SBCAPE around 1000-1500 J/kg (and a couple hundred in the 0-3km layer), light surface winds, and marginally steep low-level lapse rates, a few funnel clouds were reported with weak shower and storm activity across northern Iowa. Additionally, with very slow moving storms, at least one location reported 2.00 inches of heavy rainfall due to multiple storms developing over the same location near Thornton, IA.",This was a brief landspout that was photographed from both the air and the ground. Surface circulation was visible via the aerial photos.,IA,2016-07-30 10:29:00,2016-07-30 10:31:00,True,True
106757,644680,Wisconsin,5,Barron,MPX,2016-07-27 14:55:00,CST-6,2016-07-27 14:56:00,0,0,0,0,50.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.2,25.0,,,,,45.266,-91.6674,45.2649,-91.6636,"Several thunderstorms moved across eastern Minnesota, and into west central Wisconsin. One severe thunderstorm moved near Chetek and produced a weak tornado with damage to a shed and a few uprooted trees.",A storm chaser and local residents recorded a tornado just south of Chetek. A large metal shed was destroyed and a number of trees were downed.,WI,2016-07-27 15:55:00,2016-07-27 15:56:00,True,True
106534,639755,Texas,273,Kleberg,CRP,2016-05-31 17:41:00,CST-6,2016-05-31 17:47:00,0,0,0,0,1.00M,0.00K,NWS Storm Survey,EF1,86-110 mph,2.25,400.0,,,,,27.4664,-97.8316,27.475,-97.8666,"An upper level disturbance moving across South Texas, combined with a very moist and unstable atmosphere, produced strong to severe thunderstorms across South Texas on May 31st. The strongest storms crossed Kleberg County and produced 3 tornadoes, very strong winds, large hail, and torrential rainfall.",An EF-1 tornado touched down near Farm to Market Road 1717 and traveled west across Highway 77 into Dick Kleberg Park. Numerous large trees and utility poles were snapped. Bleachers at the park were tossed 300 yards. A portion of the roof from a metal building was blown off. Estimated peak wind speed was 110 mph.,TX,2016-05-31 18:41:00,2016-05-31 18:47:00,True,True
